date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/01 06:50,1034,0,0,0,6.439,97.4,0,13.86
2015/10/01 06:51,1034,0,0,0,6.491,97.7,0,13.86
2015/10/01 06:52,1034,0,0,0,6.507,97.9,0,13.86
2015/10/01 06:53,1034,0,0,0,6.502,97.9,0,13.86
2015/10/01 06:54,1034,0,0,0,6.447,97.8,0,13.86
2015/10/01 06:55,1034,0,0,0,6.387,97.8,0,13.86
2015/10/01 06:56,1034,0,0,0,6.357,97.9,0,13.86
2015/10/01 06:57,1034,0,0,0,6.319,97.9,0,13.86
2015/10/01 06:58,1034,0,0,0,6.28,98.1,0,13.86
2015/10/01 06:59,1034,0,0,0,6.324,98.3,0,13.86
2015/10/01 07:00,1034,0,0,0,6.393,98.7,0,13.86
2015/10/01 07:01,1034,0,0,0,6.48,98.8,0,13.86
2015/10/01 07:02,1034,0,0,0,6.357,98.6,0,13.86
2015/10/01 07:03,1034,0,0,0,6.3,98.5,0,13.86
2015/10/01 07:04,1034,0,0,0,6.215,98.5,0,13.86
2015/10/01 07:05,1034,0,0,0,6.196,98.7,0.0014798,13.86
2015/10/01 07:06,1034,0,0,0,6.248,98.9,0.0014798,13.86
2015/10/01 07:07,1034,0,0,0,6.335,99,0.0014798,13.86
2015/10/01 07:08,1034,0,0,0,6.477,99,0.0014798,13.86
2015/10/01 07:09,1034,0,0,0,6.726,99.1,0.0014798,13.86
2015/10/01 07:10,1034,0,0,0,6.858,99.1,0.0014798,13.86
2015/10/01 07:11,1034,0,0,0,6.992,99.1,0.0014798,13.86
2015/10/01 07:12,1034,0,0,0,6.819,99.1,0.0014798,13.86
2015/10/01 07:13,1034,0,0,0,6.803,99.1,0.0029596,13.86
2015/10/01 07:14,1034,0,0,0,6.931,99.1,0.0029596,13.86
2015/10/01 07:15,1034,0,0,0,7.21,99.1,0.0029596,13.86
2015/10/01 07:16,1034,0,0,0,7.14,99.1,0.0029596,13.86
2015/10/01 07:17,1034,0,0,0,7.22,99.1,0.0044394,13.86
2015/10/01 07:18,1034,0,0,0,7.39,99.1,0.0044394,13.86
2015/10/01 07:19,1034,0,0,0,7.53,99.1,0.0044394,13.86
2015/10/01 07:20,1034,0,0,0,7.6,99.1,0.0044394,13.86
2015/10/01 07:21,1034,0,0,0,7.73,99.1,0.0044394,13.85
2015/10/01 07:22,1034,0,0,0,7.91,99.2,0.0059192,13.85
2015/10/01 07:23,1034,0,0,0,8.11,99.1,0.0059192,13.86
2015/10/01 07:24,1034,0,0,0,8.31,99.2,0.0059192,13.85
2015/10/01 07:25,1034,0,0,0,8.4,99.2,0.007399,13.85
2015/10/01 07:26,1034,0,0,0,8.56,99.1,0.007399,13.85
2015/10/01 07:27,1034,0,0,0,8.65,99.1,0.0088788,13.85
2015/10/01 07:28,1034,0,0,0,8.82,99.2,0.0088788,13.85
2015/10/01 07:29,1034,0,0,0,8.92,99.1,0.0088788,13.85
2015/10/01 07:30,1034,0,0,0,8.99,99.1,0.0103586,13.85
2015/10/01 07:31,1034,0,0,0,9.17,99.1,0.0103586,13.85
2015/10/01 07:32,1034,0,0,0,9.23,99,0.0118384,13.85
2015/10/01 07:33,1034,0,0,0,9.29,98.6,0.0118384,13.85
2015/10/01 07:34,1034,0,0,0,9.35,98.2,0.0133182,13.84
2015/10/01 07:35,1034,0,0,0,9.35,97.6,0.0133182,13.84
2015/10/01 07:36,1034,0,0,0,9.36,97,0.014798,13.84
2015/10/01 07:37,1034,0,0,0,9.25,95.9,0.014798,13.84
2015/10/01 07:38,1034,0,0,0,9.12,95.7,0.0162778,13.84
2015/10/01 07:39,1033,0,0,0,9.2,95,0.0162778,13.84
2015/10/01 07:40,1033,0,0,0,9.09,94.6,0.0177576,13.84
2015/10/01 07:41,1033,0,0,0,9.16,94.7,0.022197,13.84
2015/10/01 07:42,1033,0,0,0,9.44,95.1,0.0266364,13.84
2015/10/01 07:43,1033,0,0,0,9.53,94.7,0.029596,13.84
2015/10/01 07:44,1033,0,0,0,9.64,94.4,0.0325556,13.84
2015/10/01 07:45,1033,0,0,0,9.79,94,0.0340354,13.84
2015/10/01 07:46,1033,0,0,0,9.92,93.4,0.036995,13.84
2015/10/01 07:47,1033,0,0,0,10.07,92.9,0.0384748,13.84
2015/10/01 07:48,1033,0,0,0,10.18,92.3,0.0399546,13.83
2015/10/01 07:49,1033,0,0,0,10.35,91.6,0.0414344,13.83
2015/10/01 07:50,1033,0,0,0,10.45,90.6,0.0429142,13.83
2015/10/01 07:51,1033,0,0,0,10.62,89.6,0.0458738,13.83
2015/10/01 07:52,1033,0,0,0,10.75,88.4,0.0473536,13.83
2015/10/01 07:53,1033,0,0,0,10.83,87.4,0.0488334,13.83
2015/10/01 07:54,1033,0,0,0,10.94,86.5,0.051793,13.83
2015/10/01 07:55,1033,0,0,0,11.02,85.8,0.0532728,13.83
2015/10/01 07:56,1033,0,0,0,11.11,84.9,0.0562324,13.83
2015/10/01 07:57,1033,0,0,0,11.18,84.1,0.0577122,13.82
2015/10/01 07:58,1033,0,0,0,11.27,83.4,0.0606718,13.82
2015/10/01 07:59,1033,0,0,0,11.31,82.8,0.0621516,13.82
2015/10/01 08:00,1033,0,0,0,11.39,82.1,0.0651112,13.82
2015/10/01 08:01,1033,0,0,0,11.45,81.7,0.0680708,13.82
2015/10/01 08:02,1033,0,0,0,11.47,81.3,0.0695506,13.82
2015/10/01 08:03,1033,0,0,0,11.51,80.8,0.0725102,13.82
2015/10/01 08:04,1033,0,0,0,11.58,80.1,0.0754698,13.82
2015/10/01 08:05,1033,0,0,0,11.6,79.8,0.0784294,13.81
2015/10/01 08:06,1033,0,0,0,11.63,79.6,0.081389,13.82
2015/10/01 08:07,1033,0,0,0,11.67,79.6,0.0843486,13.81
2015/10/01 08:08,1033,0,0,0,11.68,79.5,0.0858284,13.81
2015/10/01 08:09,1033,0,0,0,11.68,79.2,0.088788,13.81
2015/10/01 08:10,1033,0,0,0,11.73,79,0.0917476,13.81
2015/10/01 08:11,1033,0,0,0,11.76,78.6,0.0947072,13.81
2015/10/01 08:12,1033,0,0,0,11.75,78.5,0.0976668,13.81
2015/10/01 08:13,1033,0,0,0,11.77,78.3,0.100626,13.81
2015/10/01 08:14,1033,0,0,0,11.8,78.2,0.103586,13.81
2015/10/01 08:15,1033,0,0,0,11.85,77.7,0.108025,13.81
2015/10/01 08:16,1033,0,0,0,11.83,77.4,0.109505,13.8
2015/10/01 08:17,1033,0,0,0,11.85,77.3,0.112465,13.8
2015/10/01 08:18,1033,0,0,0,11.92,77.2,0.115424,13.8
2015/10/01 08:19,1033,0,0,0,11.93,77.1,0.118384,13.8
2015/10/01 08:20,1033,0,0,0,11.94,77,0.119864,13.8
2015/10/01 08:21,1033,0,0,0,11.95,77.1,0.122823,13.8
2015/10/01 08:22,1033,0,0,0,11.94,76.9,0.124303,13.8
2015/10/01 08:23,1033,0,0,0,11.92,76.7,0.127263,13.8
2015/10/01 08:24,1033,0,0,0,11.9,76.6,0.130222,13.8
2015/10/01 08:25,1033,0,0,0,11.92,76.4,0.133182,13.8
2015/10/01 08:26,1033,0,0,0,11.96,76.1,0.134662,13.8
2015/10/01 08:27,1033,0,0,0,12.02,76,0.137621,13.79
2015/10/01 08:28,1033,0,0,0,12.01,75.9,0.140581,13.79
2015/10/01 08:29,1033,0,0,0,12.01,75.8,0.143541,13.79
2015/10/01 08:30,1033,0,0,0,11.99,75.7,0.14502,13.79
2015/10/01 08:31,1033,0,0,0,11.99,75.6,0.14798,13.79
2015/10/01 08:32,1033,0,0,0,11.98,75.5,0.14798,13.79
2015/10/01 08:33,1033,0,0,0,11.97,75.5,0.14946,13.79
2015/10/01 08:34,1033,0,0,0,12,75.2,0.15094,13.79
2015/10/01 08:35,1033,0,0,0,12.06,75.2,0.14946,13.79
2015/10/01 08:36,1033,0,0,0,12.03,75.3,0.14946,13.78
2015/10/01 08:37,1033,0,0,0,12,75.3,0.152419,13.79
2015/10/01 08:38,1033,0,0,0,12.01,75.2,0.156859,13.78
2015/10/01 08:39,1033,0,0,0,12.02,75.2,0.161298,13.78
2015/10/01 08:40,1033,0,0,0,12.05,75.2,0.162778,13.78
2015/10/01 08:41,1033,0,0,0,12.06,75,0.164258,13.78
2015/10/01 08:42,1033,0,0,0,12.09,74.9,0.168697,13.78
2015/10/01 08:43,1033,0,0,0,12.09,74.8,0.174616,13.78
2015/10/01 08:44,1033,0,0,0,12.08,74.6,0.177576,13.78
2015/10/01 08:45,1033,0,0,0,12.15,74.5,0.180536,13.78
2015/10/01 08:46,1033,0,0,0,12.2,74.3,0.184975,13.78
2015/10/01 08:47,1033,0,0,0,12.16,74.4,0.187935,13.78
2015/10/01 08:48,1033,0,0,0,12.15,74.3,0.189414,13.77
2015/10/01 08:49,1033,0,0,0,12.21,74.2,0.192374,13.77
2015/10/01 08:50,1033,0,0,0,12.28,74.2,0.195334,13.77
2015/10/01 08:51,1033,0,0,0,12.28,74,0.198293,13.77
2015/10/01 08:52,1033,0,0,0,12.26,74,0.198293,13.77
2015/10/01 08:53,1033,0,0,0,12.25,74,0.201253,13.77
2015/10/01 08:54,1033,0,0,0,12.28,73.8,0.202733,13.77
2015/10/01 08:55,1033,0,0,0,12.3,73.9,0.204212,13.77
2015/10/01 08:56,1033,0,0,0,12.35,73.8,0.204212,13.77
2015/10/01 08:57,1034,0,0,0,12.34,73.8,0.202733,13.76
2015/10/01 08:58,1034,0,0,0,12.34,73.7,0.205692,13.77
2015/10/01 08:59,1034,0,0,0,12.41,73.7,0.208652,13.76
2015/10/01 09:00,1034,0,0,0,12.44,73.6,0.211611,13.76
2015/10/01 09:01,1034,0,0,0,12.44,73.6,0.210132,13.76
2015/10/01 09:02,1034,0,0,0,12.43,73.7,0.211611,13.76
2015/10/01 09:03,1034,0,0,0,12.47,73.6,0.216051,13.76
2015/10/01 09:04,1034,0,0,0,12.51,73.6,0.216051,13.76
2015/10/01 09:05,1034,0,0,0,12.53,73.8,0.21901,13.76
2015/10/01 09:06,1034,0,0,0,12.52,73.6,0.22493,13.76
2015/10/01 09:07,1034,0,0,0,12.5,73.5,0.230849,13.76
2015/10/01 09:08,1034,0,0,0,12.5,73.4,0.236768,13.76
2015/10/01 09:09,1034,0,0,0,12.6,73.4,0.242687,13.76
2015/10/01 09:10,1034,0,0,0,12.65,73.1,0.245647,13.76
2015/10/01 09:11,1034,0,0,0,12.66,73,0.248606,13.76
2015/10/01 09:12,1034,0,0,0,12.69,73,0.250086,13.76
2015/10/01 09:13,1034,0,0,0,12.72,73,0.253046,13.75
2015/10/01 09:14,1034,0,0,0,12.77,72.6,0.256005,13.75
2015/10/01 09:15,1034,0,0,0,12.76,72.7,0.257485,13.75
2015/10/01 09:16,1034,0,0,0,12.8,72.5,0.260445,13.75
2015/10/01 09:17,1034,0,0,0,12.83,72.5,0.263404,13.75
2015/10/01 09:18,1034,0,0,0,12.89,72.3,0.264884,13.75
2015/10/01 09:19,1034,0,0,0,12.87,72,0.267844,13.75
2015/10/01 09:20,1034,0,0,0,12.9,71.9,0.270803,13.75
2015/10/01 09:21,1034,0,0,0,12.95,71.8,0.273763,13.75
2015/10/01 09:22,1034,0,0,0,12.97,71.2,0.276723,13.75
2015/10/01 09:23,1034,0,0,0,12.95,71.2,0.279682,13.74
2015/10/01 09:24,1034,0,0,0,12.97,71.3,0.284122,13.74
2015/10/01 09:25,1034,0,0,0,13.07,71.4,0.285601,13.74
2015/10/01 09:26,1034,0,0,0,13.09,71,0.287081,13.75
2015/10/01 09:27,1034,0,0,0,13.06,70.9,0.290041,13.74
2015/10/01 09:28,1034,0,0,0,13.11,71,0.293,13.74
2015/10/01 09:29,1034,0,0,0,13.18,71.1,0.29596,13.74
2015/10/01 09:30,1034,0,0,0,13.25,71.1,0.29744,13.74
2015/10/01 09:31,1034,0,0,0,13.31,71.2,0.29892,13.74
2015/10/01 09:32,1034,0,0,0,13.36,71,0.301879,13.74
2015/10/01 09:33,1034,0,0,0,13.43,70.1,0.304839,13.74
2015/10/01 09:34,1034,0,0,0,13.4,70.1,0.307798,13.73
2015/10/01 09:35,1034,0,0,0,13.42,69.67,0.312238,13.74
2015/10/01 09:36,1034,0,0,0,13.46,69.8,0.315197,13.73
2015/10/01 09:37,1034,0,0,0,13.49,69.34,0.318157,13.73
2015/10/01 09:38,1034,0,0,0,13.49,69.37,0.321117,13.73
2015/10/01 09:39,1034,0,0,0,13.56,69.37,0.322596,13.73
2015/10/01 09:40,1034,0,0,0,13.54,69.05,0.325556,13.73
2015/10/01 09:41,1034,0,0,0,13.56,69.64,0.328516,13.73
2015/10/01 09:42,1034,0,0,0,13.65,69.41,0.331475,13.73
2015/10/01 09:43,1034,0,0,0,13.59,69.54,0.334435,13.72
2015/10/01 09:44,1033,0,0,0,13.68,69.7,0.337394,13.72
2015/10/01 09:45,1033,0,0,0,13.66,69.24,0.338874,13.72
2015/10/01 09:46,1033,0,0,0,13.7,68.98,0.341834,13.72
2015/10/01 09:47,1033,0,0,0,13.66,68.82,0.343314,13.72
2015/10/01 09:48,1033,0,0,0,13.67,68.56,0.347753,13.72
2015/10/01 09:49,1033,0,0,0,13.66,68.75,0.349233,13.72
2015/10/01 09:50,1033,0,0,0,13.69,68.46,0.352192,13.72
2015/10/01 09:51,1033,0,0,0,13.67,68.42,0.355152,13.72
2015/10/01 09:52,1033,0,0,0,13.67,68.68,0.358112,13.72
2015/10/01 09:53,1033,0,0,0,13.73,68.62,0.359591,13.71
2015/10/01 09:54,1033,0,0,0,13.77,68.26,0.362551,13.71
2015/10/01 09:55,1033,0,0,0,13.77,68.48,0.365511,13.71
2015/10/01 09:56,1033,0,0,0,13.83,68.32,0.36699,13.71
2015/10/01 09:57,1033,0,0,0,13.86,67.6,0.36995,13.71
2015/10/01 09:58,1033,0,0,0,13.9,67.17,0.37291,13.71
2015/10/01 09:59,1033,0,0,0,13.85,67.04,0.375869,13.71
2015/10/01 10:00,1033,0,0,0,13.87,67.1,0.378829,13.71
2015/10/01 10:01,1033,0,0,0,13.95,67,0.380309,13.71
2015/10/01 10:02,1033,0,0,0,13.97,66.67,0.381788,13.71
2015/10/01 10:03,1033,0,0,0,14.02,66.44,0.381788,13.7
2015/10/01 10:04,1033,0,0,0,14.02,66.11,0.383268,13.7
2015/10/01 10:05,1033,0,0,0,14.02,65.95,0.386228,13.7
2015/10/01 10:06,1033,0,0,0,14.01,66.28,0.389187,13.7
2015/10/01 10:07,1033,0,0,0,14.11,65.79,0.390667,13.7
2015/10/01 10:08,1033,0,0,0,14.12,65.46,0.393627,13.7
2015/10/01 10:09,1033,0,0,0,14.11,64.9,0.395107,13.7
2015/10/01 10:10,1033,0,0,0,14.11,65.06,0.398066,13.7
2015/10/01 10:11,1033,0,0,0,14.1,64.8,0.399546,13.7
2015/10/01 10:12,1033,0,0,0,14.16,64.86,0.402506,13.7
2015/10/01 10:13,1033,0,0,0,14.18,64.6,0.403985,13.7
2015/10/01 10:14,1033,0,0,0,14.18,64.34,0.405465,13.7
2015/10/01 10:15,1033,0,0,0,14.19,64.37,0.408425,13.7
2015/10/01 10:16,1033,0,0,0,14.25,64.4,0.411384,13.7
2015/10/01 10:17,1033,0,0,0,14.3,64.21,0.414344,13.7
2015/10/01 10:18,1033,0,0,0,14.33,64.24,0.415824,13.69
2015/10/01 10:19,1033,0,0,0,14.39,64.47,0.417304,13.69
2015/10/01 10:20,1033,0,0,0,14.44,64.34,0.420263,13.69
2015/10/01 10:21,1033,0,0,0,14.42,64.14,0.421743,13.69
2015/10/01 10:22,1033,0,0,0,14.5,64.01,0.423223,13.69
2015/10/01 10:23,1033,0,0,0,14.52,63.94,0.426182,13.69
2015/10/01 10:24,1033,0,0,0,14.56,64.4,0.427662,13.69
2015/10/01 10:25,1033,0,0,0,14.7,64.01,0.429142,13.69
2015/10/01 10:26,1033,0,0,0,14.69,63.75,0.432102,13.69
2015/10/01 10:27,1033,0,0,0,14.76,64.08,0.435061,13.69
2015/10/01 10:28,1033,0,0,0,14.9,63.65,0.436541,13.68
2015/10/01 10:29,1033,0,0,0,14.91,63.55,0.438021,13.68
2015/10/01 10:30,1033,0,0,0,14.86,63.48,0.44098,13.68
2015/10/01 10:31,1033,0,0,0,14.85,63.09,0.44246,13.68
2015/10/01 10:32,1033,0,0,0,14.74,62.73,0.44542,13.68
2015/10/01 10:33,1033,0,0,0,14.65,62.93,0.449859,13.68
2015/10/01 10:34,1033,0,0,0,14.66,63.55,0.452819,13.68
2015/10/01 10:35,1033,0,0,0,14.68,63.32,0.454299,13.68
2015/10/01 10:36,1033,0,0,0,14.75,63.62,0.455778,13.67
2015/10/01 10:37,1033,0,0,0,14.89,63.52,0.457258,13.67
2015/10/01 10:38,1033,0,0,0,14.91,62.66,0.458738,13.67
2015/10/01 10:39,1033,0,0,0,14.92,62.76,0.461698,13.67
2015/10/01 10:40,1033,0,0,0,15.05,62.34,0.464657,13.67
2015/10/01 10:41,1034,0,0,0,15.06,61.71,0.469097,13.67
2015/10/01 10:42,1034,0,0,0,14.95,61.98,0.472056,13.67
2015/10/01 10:43,1034,0,0,0,15,61.98,0.473536,13.66
2015/10/01 10:44,1034,0,0,0,15.04,61.38,0.475016,13.66
2015/10/01 10:45,1034,0,0,0,14.98,60.93,0.477975,13.66
2015/10/01 10:46,1034,0,0,0,14.83,61.32,0.482415,13.66
2015/10/01 10:47,1034,0,0,0,14.85,61.52,0.485374,13.66
2015/10/01 10:48,1034,0,0,0,14.87,61.29,0.488334,13.66
2015/10/01 10:49,1034,0,0,0,14.83,61.42,0.489814,13.66
2015/10/01 10:50,1034,0,0,0,14.85,60.93,0.491294,13.66
2015/10/01 10:51,1034,0,0,0,14.85,61.42,0.492773,13.65
2015/10/01 10:52,1034,0,0,0,14.96,60.93,0.494253,13.65
2015/10/01 10:53,1034,0,0,0,14.97,60.63,0.495733,13.65
2015/10/01 10:54,1034,0,0,0,14.96,60.89,0.498693,13.65
2015/10/01 10:55,1034,0,0,0,14.96,60.73,0.500172,13.65
2015/10/01 10:56,1034,0,0,0,15.05,60.86,0.501652,13.64
2015/10/01 10:57,1034,0,0,0,15.14,60.27,0.503132,13.64
2015/10/01 10:58,1034,0,0,0,15.08,60.07,0.506092,13.64
2015/10/01 10:59,1034,0,0,0,15.06,60.27,0.506092,13.64
2015/10/01 11:00,1034,0,0,0,15.03,60.04,0.509051,13.64
2015/10/01 11:01,1034,0,0,0,14.95,60.2,0.512011,13.64
2015/10/01 11:02,1034,0,0,0,14.96,60.47,0.513491,13.64
2015/10/01 11:03,1034,0,0,0,14.95,60.79,0.51497,13.63
2015/10/01 11:04,1034,0,0,0,14.9,60.6,0.51645,13.63
2015/10/01 11:05,1034,0,0,0,14.95,60.47,0.51793,13.63
2015/10/01 11:06,1034,0,0,0,15,60.47,0.51941,13.63
2015/10/01 11:07,1034,0,0,0,15.11,60.53,0.52089,13.63
2015/10/01 11:08,1034,0,0,0,15.23,60.07,0.52089,13.63
2015/10/01 11:09,1034,0,0,0,15.18,60.2,0.523849,13.62
2015/10/01 11:10,1034,0,0,0,15.11,60.47,0.525329,13.62
2015/10/01 11:11,1034,0,0,0,15.03,60.53,0.528289,13.62
2015/10/01 11:12,1034,0,0,0,15.04,60.6,0.531248,13.62
2015/10/01 11:13,1033,0,0,0,15.1,60.4,0.531248,13.62
2015/10/01 11:14,1034,0,0,0,15.15,59.94,0.532728,13.62
2015/10/01 11:15,1033,0,0,0,15.16,60.14,0.535688,13.61
2015/10/01 11:16,1033,0,0,0,15.21,60.2,0.537167,13.61
2015/10/01 11:17,1034,0,0,0,15.24,59.61,0.540127,13.61
2015/10/01 11:18,1034,0,0,0,15.16,59.74,0.543087,13.61
2015/10/01 11:19,1034,0,0,0,15.1,59.81,0.544566,13.61
2015/10/01 11:20,1034,0,0,0,15.03,59.91,0.546046,13.61
2015/10/01 11:21,1034,0,0,0,15.06,60.01,0.547526,13.61
2015/10/01 11:22,1033,0,0,0,15.1,60.33,0.549006,13.61
2015/10/01 11:23,1034,0,0,0,15.21,59.68,0.549006,13.6
2015/10/01 11:24,1033,0,0,0,15.17,59.68,0.551965,13.6
2015/10/01 11:25,1034,0,0,0,15.14,58.96,0.551965,13.6
2015/10/01 11:26,1033,0,0,0,15.06,59.22,0.554925,13.6
2015/10/01 11:27,1033,0,0,0,15,59.55,0.556405,13.6
2015/10/01 11:28,1033,0,0,0,15.09,59.55,0.557885,13.6
2015/10/01 11:29,1033,0,0,0,15.2,58.89,0.559364,13.6
2015/10/01 11:30,1033,0,0,0,15.2,59.28,0.560844,13.6
2015/10/01 11:31,1033,0,0,0,15.3,58.43,0.562324,13.59
2015/10/01 11:32,1033,0,0,0,15.19,58.6,0.563804,13.59
2015/10/01 11:33,1033,0,0,0,15.17,58.63,0.566763,13.59
2015/10/01 11:34,1033,0,0,0,15.15,58.37,0.566763,13.59
2015/10/01 11:35,1033,0,0,0,15.15,58.23,0.568243,13.59
2015/10/01 11:36,1033,0,0,0,15.11,58.37,0.568243,13.59
2015/10/01 11:37,1033,0,0,0,15.1,58.76,0.569723,13.59
2015/10/01 11:38,1033,0,0,0,15.26,58.69,0.569723,13.59
2015/10/01 11:39,1033,0,0,0,15.31,58.23,0.568243,13.59
2015/10/01 11:40,1033,0,0,0,15.44,57.78,0.568243,13.59
2015/10/01 11:41,1033,0,0,0,15.56,57.97,0.568243,13.58
2015/10/01 11:42,1033,0,0,0,15.78,56.66,0.568243,13.58
2015/10/01 11:43,1033,0,0,0,15.66,56.86,0.569723,13.58
2015/10/01 11:44,1033,0,0,0,15.51,57.64,0.571203,13.58
2015/10/01 11:45,1033,0,0,0,15.51,57.55,0.574162,13.58
2015/10/01 11:46,1033,0,0,0,15.48,57.91,0.574162,13.58
2015/10/01 11:47,1033,0,0,0,15.59,58.01,0.574162,13.57
2015/10/01 11:48,1033,0,0,0,15.75,57.45,0.574162,13.57
2015/10/01 11:49,1033,0,0,0,15.88,56.99,0.574162,13.57
2015/10/01 11:50,1033,0,0,0,15.85,56.79,0.574162,13.57
2015/10/01 11:51,1033,0,0,0,15.87,57.05,0.575642,13.57
2015/10/01 11:52,1033,0,0,0,16.02,56.53,0.575642,13.56
2015/10/01 11:53,1033,0,0,0,15.91,56.46,0.577122,13.56
2015/10/01 11:54,1033,0,0,0,15.67,57.45,0.580082,13.56
2015/10/01 11:55,1033,0,0,0,15.63,57.25,0.583041,13.56
2015/10/01 11:56,1033,0,0,0,15.48,57.71,0.586001,13.56
2015/10/01 11:57,1033,0,0,0,15.44,58.2,0.586001,13.56
2015/10/01 11:58,1033,0,0,0,15.49,57.84,0.586001,13.56
2015/10/01 11:59,1033,0,0,0,15.42,57.97,0.587481,13.56
2015/10/01 12:00,1033,0,0,0,15.42,58.3,0.587481,13.56
2015/10/01 12:01,1033,0,0,0,15.44,58.23,0.587481,13.56
2015/10/01 12:02,1033,0,0,0,15.52,57.97,0.587481,13.56
2015/10/01 12:03,1033,0,0,0,15.52,57.78,0.58896,13.55
2015/10/01 12:04,1033,0,0,0,15.42,58.23,0.58896,13.55
2015/10/01 12:05,1033,0,0,0,15.42,58.3,0.59044,13.55
2015/10/01 12:06,1033,0,0,0,15.52,57.97,0.59044,13.55
2015/10/01 12:07,1033,0,0,0,15.56,58.1,0.59044,13.55
2015/10/01 12:08,1033,0,0,0,15.54,58.3,0.59044,13.55
2015/10/01 12:09,1033,0,0,0,15.63,58.07,0.58896,13.55
2015/10/01 12:10,1033,0,0,0,15.73,58.01,0.59044,13.55
2015/10/01 12:11,1033,0,0,0,15.86,57.32,0.58896,13.55
2015/10/01 12:12,1033,0,0,0,15.82,57.78,0.59044,13.55
2015/10/01 12:13,1033,0,0,0,15.92,57.38,0.58896,13.55
2015/10/01 12:14,1033,0,0,0,16.01,57.25,0.59044,13.55
2015/10/01 12:15,1033,0,0,0,15.91,57.64,0.59192,13.55
2015/10/01 12:16,1033,0,0,0,15.86,57.38,0.5934,13.54
2015/10/01 12:17,1033,0,0,0,15.79,58.03,0.59488,13.54
2015/10/01 12:18,1033,0,0,0,15.86,57.57,0.59488,13.54
2015/10/01 12:19,1033,0,0,0,15.8,57.9,0.596359,13.54
2015/10/01 12:20,1033,0,0,0,15.77,58.16,0.597839,13.54
2015/10/01 12:21,1033,0,0,0,15.8,57.84,0.597839,13.54
2015/10/01 12:22,1033,0,0,0,15.77,57.93,0.597839,13.54
2015/10/01 12:23,1033,0,0,0,15.81,57.77,0.599319,13.54
2015/10/01 12:24,1033,0,0,0,15.79,58.36,0.599319,13.54
2015/10/01 12:25,1033,0,0,0,15.9,58.23,0.597839,13.54
2015/10/01 12:26,1033,0,0,0,16.01,57.77,0.597839,13.54
2015/10/01 12:27,1033,0,0,0,16.06,57.44,0.597839,13.54
2015/10/01 12:28,1033,0,0,0,16.04,57.57,0.599319,13.53
2015/10/01 12:29,1033,0,0,0,16.14,57.37,0.599319,13.53
2015/10/01 12:30,1033,0,0,0,16.22,57.34,0.599319,13.53
2015/10/01 12:31,1033,0,0,0,16.29,57.44,0.597839,13.53
2015/10/01 12:32,1033,0,0,0,16.44,57.31,0.596359,13.53
2015/10/01 12:33,1033,0,0,0,16.53,56.98,0.597839,13.53
2015/10/01 12:34,1033,0,0,0,16.54,56.45,0.599319,13.53
2015/10/01 12:35,1033,0,0,0,16.48,56.88,0.599319,13.53
2015/10/01 12:36,1033,0,0,0,16.5,56.71,0.600799,13.53
2015/10/01 12:37,1033,0,0,0,16.28,57.31,0.600799,13.53
2015/10/01 12:38,1033,0,0,0,16.12,58.03,0.600799,13.52
2015/10/01 12:39,1033,0,0,0,16.21,57.83,0.602279,13.52
2015/10/01 12:40,1033,0,0,0,16.32,57.89,0.602279,13.52
2015/10/01 12:41,1033,0,0,0,16.45,57.37,0.599319,13.52
2015/10/01 12:42,1033,0,0,0,16.47,56.84,0.600799,13.52
2015/10/01 12:43,1033,0,0,0,16.39,57.3,0.603758,13.52
2015/10/01 12:44,1033,0,0,0,16.39,56.98,0.603758,13.52
2015/10/01 12:45,1033,0,0,0,16.34,57.43,0.605238,13.52
2015/10/01 12:46,1033,0,0,0,16.41,57.04,0.603758,13.52
2015/10/01 12:47,1033,0,0,0,16.46,57.17,0.603758,13.52
2015/10/01 12:48,1033,0,0,0,16.45,56.97,0.603758,13.52
2015/10/01 12:49,1033,0,0,0,16.36,57.17,0.605238,13.52
2015/10/01 12:50,1033,0,0,0,16.4,57.56,0.605238,13.52
2015/10/01 12:51,1033,0,0,0,16.53,57.04,0.603758,13.52
2015/10/01 12:52,1033,0,0,0,16.47,56.97,0.605238,13.51
2015/10/01 12:53,1033,0,0,0,16.48,57.04,0.605238,13.52
2015/10/01 12:54,1033,0,0,0,16.45,56.71,0.605238,13.51
2015/10/01 12:55,1033,0,0,0,16.47,56.51,0.606718,13.51
2015/10/01 12:56,1033,0,0,0,16.37,56.94,0.608198,13.51
2015/10/01 12:57,1033,0,0,0,16.3,57.63,0.608198,13.51
2015/10/01 12:58,1033,0,0,0,16.38,57.37,0.606718,13.51
2015/10/01 12:59,1033,0,0,0,16.45,57.43,0.606718,13.51
2015/10/01 13:00,1033,0,0,0,16.43,56.97,0.608198,13.51
2015/10/01 13:01,1033,0,0,0,16.42,57.04,0.608198,13.51
2015/10/01 13:02,1033,0,0,0,16.53,57.04,0.606718,13.51
2015/10/01 13:03,1033,0,0,0,16.6,57.23,0.606718,13.51
2015/10/01 13:04,1033,0,0,0,16.67,57.17,0.606718,13.51
2015/10/01 13:05,1033,0,0,0,16.77,56.97,0.606718,13.51
2015/10/01 13:06,1033,0,0,0,16.91,56.58,0.606718,13.51
