date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/01 06:07,1013,0,6.938,179.5,10.21,69.01,0,13.73
2015/01/01 06:08,1013,0,9.21,187.2,10.21,69.24,0,13.73
2015/01/01 06:09,1013,0,8.58,171.8,10.2,69.53,0,13.73
2015/01/01 06:10,1013,0,7,168.8,10.14,69.6,0,13.73
2015/01/01 06:11,1013,0,9.35,212.2,10.13,69.6,0,13.73
2015/01/01 06:12,1013,0,7.27,196.9,10.15,69.7,0,13.73
2015/01/01 06:13,1013,0,5.896,182.1,10.13,69.66,0,13.73
2015/01/01 06:14,1013,0,9.65,184.5,10.14,69.2,0,13.73
2015/01/01 06:15,1013,0,8,181.3,10.22,68.48,0,13.73
2015/01/01 06:16,1013,0,7.88,179.6,10.21,68.42,0,13.73
2015/01/01 06:17,1013,0,5.208,249.9,10.2,68.55,0,13.73
2015/01/01 06:18,1013,0,8.81,179.4,10.26,68.19,0,13.73
2015/01/01 06:19,1013,0,5.479,191.6,10.29,67.96,0,13.73
2015/01/01 06:20,1013,0,5.771,160.4,10.3,68.15,0,13.73
2015/01/01 06:21,1013,0,10.67,200,10.32,67.96,0,13.73
2015/01/01 06:22,1013,0,6.729,176.2,10.29,68.35,0,13.73
2015/01/01 06:23,1013,0,7.27,181.4,10.28,68.55,0,13.73
2015/01/01 06:24,1013,0,5.833,164.8,10.22,68.74,0,13.73
2015/01/01 06:25,1013,0,4.813,145.7,10.2,68.94,0,13.73
2015/01/01 06:26,1013,0,8.56,189.2,10.2,69.04,0,13.73
2015/01/01 06:27,1013,0,8.33,171.3,10.21,69.11,0,13.73
2015/01/01 06:28,1013,0,6.521,180.4,10.19,69.07,0,13.73
2015/01/01 06:29,1013,0,7.29,186.6,10.21,68.94,0,13.73
2015/01/01 06:30,1013,0,6.563,176.7,10.19,68.94,0,13.73
2015/01/01 06:31,1013,0,7.15,219.6,10.18,68.87,0,13.73
2015/01/01 06:32,1013,0,7.81,194.4,10.2,68.74,0,13.73
2015/01/01 06:33,1013,0,6.479,178.9,10.21,68.81,0,13.73
2015/01/01 06:34,1013,0,9.6,186.6,10.21,68.78,0,13.73
2015/01/01 06:35,1013,0,10.69,187.5,10.25,68.87,0,13.73
2015/01/01 06:36,1013,0,13.04,183.2,10.3,68.81,0,13.73
2015/01/01 06:37,1013,0,10.67,185.9,10.29,69.1,0,13.73
2015/01/01 06:38,1013,0,9.08,185,10.25,69.56,0,13.73
2015/01/01 06:39,1013,0,6.458,170.9,10.19,69.96,0,13.73
2015/01/01 06:40,1013,0,7.35,157.2,10.15,70.5,0,13.73
2015/01/01 06:41,1013,0,10.29,170.6,10.12,70.9,0,13.73
2015/01/01 06:42,1013,0,10.04,187.2,10.11,71.1,0,13.73
2015/01/01 06:43,1013,0,6.833,166.4,10.04,71.5,0,13.73
2015/01/01 06:44,1013,0,8.63,180.9,10.01,72,0,13.73
2015/01/01 06:45,1013,0,7.67,147.8,9.99,72.3,0,13.73
2015/01/01 06:46,1013,0,10.94,184.3,9.97,72.5,0,13.73
2015/01/01 06:47,1013,0,10.79,199.8,9.95,72.8,0,13.73
2015/01/01 06:48,1013,0,11.27,205,9.93,73.2,0,13.73
2015/01/01 06:49,1013,0,9.02,194.5,9.93,73.4,0,13.73
2015/01/01 06:50,1013,0,8.96,173.9,9.89,73.8,0,13.73
2015/01/01 06:51,1013,0,7.46,183.6,9.84,74.1,0,13.73
2015/01/01 06:52,1013,0,7.9,166.4,9.78,74.3,0,13.73
2015/01/01 06:53,1013,0,6.417,212.6,9.75,74.5,0,13.73
2015/01/01 06:54,1013,0,6.854,180.6,9.77,74.8,0,13.73
2015/01/01 06:55,1013,0,5.313,173.9,9.71,74.9,0,13.73
2015/01/01 06:56,1013,0,7.27,183.5,9.68,75.5,0,13.73
2015/01/01 06:57,1013,0,5.042,173.2,9.67,75.7,0,13.73
2015/01/01 06:58,1013,0,7.23,207.2,9.65,75.8,0,13.73
2015/01/01 06:59,1013,0,6.729,170.6,9.71,75.8,0,13.73
2015/01/01 07:00,1013,0,5.708,192.8,9.68,75.9,0,13.73
2015/01/01 07:01,1013,0,10.21,179.9,9.68,75.8,0,13.73
2015/01/01 07:02,1013,0,7.94,185.5,9.69,75.8,0,13.73
2015/01/01 07:03,1013,0,6.708,207.2,9.68,75.3,0,13.73
2015/01/01 07:04,1013,0,6.729,199.1,9.71,75.2,0,13.73
2015/01/01 07:05,1013,0,4.896,150.7,9.73,75.2,0,13.73
2015/01/01 07:06,1013,0,8.23,170.5,9.69,75.5,0,13.73
2015/01/01 07:07,1013,0,8.79,165.9,9.68,75.7,0,13.74
2015/01/01 07:08,1013,0,9.38,189.7,9.67,75.7,0,13.74
2015/01/01 07:09,1013,0,6.521,187,9.71,75.6,0,13.73
2015/01/01 07:10,1013,0,7.69,181.4,9.68,76,0,13.74
2015/01/01 07:11,1013,0,4.708,143.8,9.66,76.3,0,13.74
2015/01/01 07:12,1013,0,7.06,177.7,9.6,76.6,0,13.74
2015/01/01 07:13,1013,0,7.15,183.4,9.6,76.7,0,13.74
2015/01/01 07:14,1013,0,3.563,181.4,9.59,76.8,0,13.74
2015/01/01 07:15,1013,0,6.063,176.1,9.52,77,0,13.74
2015/01/01 07:16,1013,0,7.98,190.9,9.56,76.9,0,13.74
2015/01/01 07:17,1013,0,8.31,180.6,9.64,76.7,0,13.73
2015/01/01 07:18,1013,0,8.48,170.9,9.62,76.8,0,13.74
2015/01/01 07:19,1013,0,9.46,184.8,9.62,76.9,0,13.74
2015/01/01 07:20,1013,0,8.75,173.5,9.6,77.3,0,13.74
2015/01/01 07:21,1013,0,6.583,209.4,9.57,77.2,0,13.74
2015/01/01 07:22,1013,0,9.27,205.2,9.59,76.4,0,13.74
2015/01/01 07:23,1013,0,8.04,211.3,9.66,75.9,0,13.74
2015/01/01 07:24,1013,0,10.04,199.4,9.69,75.6,0,13.74
2015/01/01 07:25,1013,0,11.19,202.8,9.74,75.1,0,13.74
2015/01/01 07:26,1013,0,7.29,170.7,9.73,75.4,0,13.74
2015/01/01 07:27,1013,0,8.96,188.3,9.68,75.6,0,13.74
2015/01/01 07:28,1013,0,7.23,191.2,9.69,75.6,0,13.74
2015/01/01 07:29,1013,0,11.27,190.4,9.69,74.9,0,13.74
2015/01/01 07:30,1013,0,8.77,171.7,9.75,74.7,0,13.74
2015/01/01 07:31,1013,0,8.02,204.5,9.7,74.9,0,13.74
2015/01/01 07:32,1013,0,6.208,172.8,9.69,75.4,0,13.74
2015/01/01 07:33,1013,0,11.25,185.4,9.63,75.6,0,13.74
2015/01/01 07:34,1013,0,9.1,187.2,9.67,75.6,0,13.75
2015/01/01 07:35,1013,0,7.94,182.4,9.62,75.6,0,13.75
2015/01/01 07:36,1013,0,11.4,190.3,9.68,75.3,0,13.75
2015/01/01 07:37,1013,0,6.917,209.1,9.69,75,0,13.75
2015/01/01 07:38,1013,0,7.92,158.3,9.71,74.8,0,13.75
2015/01/01 07:39,1013,0,9.75,179.1,9.77,74.2,0,13.75
2015/01/01 07:40,1013,0,8.4,197.6,9.77,74.2,0,13.75
2015/01/01 07:41,1013,0,7.75,186.2,9.77,74.7,0,13.75
2015/01/01 07:42,1013,0,7.5,171.7,9.73,74.9,0,13.75
2015/01/01 07:43,1013,0,8.04,158.4,9.72,74.7,0,13.75
2015/01/01 07:44,1013,0,7.94,188,9.77,74.3,0,13.75
2015/01/01 07:45,1013,0,6.542,188.4,9.78,74.3,0,13.75
2015/01/01 07:46,1013,0,9.06,191.5,9.78,74,0,13.75
2015/01/01 07:47,1013,0,7.25,198,9.77,74.1,0,13.75
2015/01/01 07:48,1013,0,10.5,194.8,9.77,73.7,0,13.75
2015/01/01 07:49,1013,0,8.65,198.2,9.77,73.7,0,13.75
2015/01/01 07:50,1013,0,7.33,177.1,9.76,74.2,0,13.75
2015/01/01 07:51,1013,0,8.58,179.7,9.77,74.1,0,13.75
2015/01/01 07:52,1013,0,10.35,196.3,9.78,74.2,0,13.75
2015/01/01 07:53,1013,0,9.02,182.9,9.78,74.3,0,13.75
2015/01/01 07:54,1013,0,9,177,9.79,74.3,0,13.75
2015/01/01 07:55,1013,0,8.4,178.8,9.77,74.4,0,13.75
2015/01/01 07:56,1013,0,7.75,181.2,9.7,74.9,0,13.75
2015/01/01 07:57,1013,0,7.75,180.2,9.69,75.2,0,13.75
2015/01/01 07:58,1013,0,8.42,180.1,9.7,75.3,0,13.75
2015/01/01 07:59,1013,0,7.9,182.8,9.65,75.6,0,13.75
2015/01/01 08:00,1013,0,7.75,196.9,9.61,75.8,0,13.75
2015/01/01 08:01,1013,0,8.27,190.5,9.62,75.8,0,13.75
2015/01/01 08:02,1012,0,7.54,190.5,9.59,76.2,0,13.75
2015/01/01 08:03,1012,0,8.56,188,9.61,76.1,0,13.75
2015/01/01 08:04,1012,0,5.375,147.8,9.59,76.4,0,13.76
2015/01/01 08:05,1012,0,9.75,193.1,9.55,76.4,0,13.75
2015/01/01 08:06,1012,0,7.31,190.9,9.54,76.4,0,13.75
2015/01/01 08:07,1012,0,6.563,191.3,9.52,76.5,0,13.75
2015/01/01 08:08,1012,0,10.19,199.2,9.56,76.8,0,13.76
2015/01/01 08:09,1012,0,7.46,195.2,9.53,77,0,13.76
2015/01/01 08:10,1012,0,7.1,182.2,9.45,77.4,0,13.76
2015/01/01 08:11,1012,0,9.98,191.3,9.42,77.8,0,13.75
2015/01/01 08:12,1013,0,10.04,199.3,9.36,77.9,0,13.76
2015/01/01 08:13,1012,0,10,192.9,9.36,77.9,0,13.76
2015/01/01 08:14,1012,0,8.6,172.3,9.36,78.4,0,13.76
2015/01/01 08:15,1012,0,8.29,189.9,9.28,78.6,0,13.76
2015/01/01 08:16,1012,0,10.15,173.9,9.31,78.9,0,13.76
2015/01/01 08:17,1013,0,5.917,159.3,9.32,79.2,0,13.76
2015/01/01 08:18,1013,0,7.33,172.1,9.27,79.6,0,13.75
2015/01/01 08:19,1013,0,6.854,200.1,9.2,79.9,0,13.76
2015/01/01 08:20,1012,0,8.9,183.5,9.24,80.1,0,13.76
2015/01/01 08:21,1012,0,7.4,140.5,9.22,80,0,13.76
2015/01/01 08:22,1013,0,6.875,181.7,9.24,80,0,13.76
2015/01/01 08:23,1012,0,9.29,178.6,9.25,80.2,0,13.76
2015/01/01 08:24,1012,0,9.46,213.4,9.26,80.1,0,13.76
2015/01/01 08:25,1013,0,8.02,213,9.25,80,0,13.76
2015/01/01 08:26,1013,0,6,215.3,9.18,80.1,0,13.76
2015/01/01 08:27,1013,0,5.104,192.8,9.15,80.4,0,13.76
2015/01/01 08:28,1013,0,5.563,164,9.12,81,0,13.76
2015/01/01 08:29,1013,0,4.521,184.2,9.08,81.2,0,13.76
2015/01/01 08:30,1012,0,6.25,171.3,9.05,81.7,0,13.76
2015/01/01 08:31,1012,0.2,7.06,158.7,8.99,81.8,0,13.76
2015/01/01 08:32,1012,0,7.56,179.1,8.99,81.9,0,13.76
2015/01/01 08:33,1012,0,6.875,196.7,9.04,81.6,0,13.76
2015/01/01 08:34,1012,0,6.063,165.2,9.02,81.7,0,13.76
2015/01/01 08:35,1012,0,6.667,174.2,8.99,82,0,13.76
2015/01/01 08:36,1012,0,6.771,172.1,9.01,82,0,13.76
2015/01/01 08:37,1012,0,7.06,182.1,9.02,82,0,13.76
2015/01/01 08:38,1012,0,4.833,133,9.03,82,0,13.76
2015/01/01 08:39,1012,0,4.167,141.7,9.02,82.1,0,13.76
2015/01/01 08:40,1012,0,8,186,8.98,82.4,0,13.76
2015/01/01 08:41,1012,0,9.06,189,8.92,82.6,0.0014798,13.76
2015/01/01 08:42,1012,0,7.52,166.8,8.93,82.7,0.0014798,13.76
2015/01/01 08:43,1012,0,6.354,181.8,8.86,83,0.0014798,13.76
2015/01/01 08:44,1012,0,5.875,166.4,8.84,83.4,0.0014798,13.76
2015/01/01 08:45,1012,0,5.25,173.2,8.79,83.6,0.0014798,13.76
2015/01/01 08:46,1012,0,5.667,179.4,8.77,83.9,0.0014798,13.76
2015/01/01 08:47,1012,0,4.854,151.8,8.73,84.3,0.0014798,13.76
2015/01/01 08:48,1012,0,5.354,180.4,8.68,84.7,0.0014798,13.77
2015/01/01 08:49,1012,0,8.19,199.3,8.67,84.9,0.0014798,13.76
2015/01/01 08:50,1012,0,7.04,169.5,8.67,84.9,0,13.77
2015/01/01 08:51,1012,0,6.292,166.5,8.67,85.1,0.0014798,13.76
2015/01/01 08:52,1012,0,7.02,199.8,8.65,85,0.0014798,13.77
2015/01/01 08:53,1012,0,6.542,195.9,8.66,85.1,0.0014798,13.76
2015/01/01 08:54,1012,0,5.646,182.2,8.66,85,0.0014798,13.76
2015/01/01 08:55,1012,0,6.438,177,8.65,85,0.0014798,13.77
2015/01/01 08:56,1011,0,4.917,149.4,8.67,84.9,0.0014798,13.77
2015/01/01 08:57,1011,0,7.6,168,8.68,84.6,0.0014798,13.77
2015/01/01 08:58,1011,0,7.54,156.3,8.7,84.3,0.0014798,13.77
2015/01/01 08:59,1011,0,5.875,143.3,8.72,84.1,0.0014798,13.77
2015/01/01 09:00,1011,0,6.604,158.2,8.73,83.9,0.0014798,13.77
2015/01/01 09:01,1011,0,6.25,176.8,8.73,83.8,0.0014798,13.77
2015/01/01 09:02,1011,0,6.229,176.5,8.72,83.8,0.0014798,13.77
2015/01/01 09:03,1011,0,5.417,193.8,8.72,83.8,0.0014798,13.77
2015/01/01 09:04,1011,0,7.65,182.2,8.71,83.7,0.0014798,13.77
2015/01/01 09:05,1011,0,4.188,173.3,8.69,83.9,0.0014798,13.77
2015/01/01 09:06,1011,0,6.604,202.6,8.66,84,0.0014798,13.77
2015/01/01 09:07,1011,0,7.65,177.4,8.64,84.2,0.0029596,13.77
2015/01/01 09:08,1011,0,7.02,177.4,8.63,84.4,0.0029596,13.77
2015/01/01 09:09,1011,0,6.125,176.2,8.6,84.5,0.0029596,13.77
2015/01/01 09:10,1011,0,4.167,176.2,8.59,84.7,0.0029596,13.77
2015/01/01 09:11,1011,0,4.708,158.6,8.58,84.8,0.0029596,13.77
2015/01/01 09:12,1011,0,5.396,169.9,8.52,85.1,0.0029596,13.77
2015/01/01 09:13,1011,0,3.792,168.3,8.51,85.3,0.0029596,13.77
2015/01/01 09:14,1011,0,3.771,169.8,8.51,85.5,0.0029596,13.77
2015/01/01 09:15,1011,0,5.042,164.2,8.5,85.7,0.0029596,13.77
2015/01/01 09:16,1011,0,6.479,172.6,8.49,85.7,0.0029596,13.77
2015/01/01 09:17,1011,0,3.396,150.4,8.44,85.9,0.0044394,13.77
2015/01/01 09:18,1011,0,6.438,182.2,8.42,86.1,0.0044394,13.77
2015/01/01 09:19,1011,0,5.854,182,8.43,86.2,0.0044394,13.77
2015/01/01 09:20,1010,0,8.02,177.2,8.44,86.5,0.0059192,13.77
2015/01/01 09:21,1010,0,4.896,166.4,8.43,86.4,0.0059192,13.77
2015/01/01 09:22,1010,0,5.125,170.6,8.44,86.6,0.007399,13.77
2015/01/01 09:23,1010,0,5.542,155.5,8.43,86.6,0.007399,13.77
2015/01/01 09:24,1010,0,4.208,149.7,8.44,86.8,0.0088788,13.77
2015/01/01 09:25,1010,0,4.875,157.3,8.44,87,0.0088788,13.77
2015/01/01 09:26,1010,0,5.813,160.5,8.4,87,0.0088788,13.77
2015/01/01 09:27,1010,0,8.19,161.6,8.43,87.1,0.0088788,13.77
2015/01/01 09:28,1010,0,7.17,162.2,8.45,87.1,0.0103586,13.77
2015/01/01 09:29,1010,0,8.35,164.1,8.44,87,0.0103586,13.77
2015/01/01 09:30,1010,0,5.271,172,8.46,86.9,0.0103586,13.77
2015/01/01 09:31,1010,0,6.146,171.6,8.51,86.8,0.0118384,13.77
2015/01/01 09:32,1010,0,7.02,174.2,8.51,86.7,0.0118384,13.77
2015/01/01 09:33,1010,0.2,7.06,166.1,8.51,86.8,0.0118384,13.78
2015/01/01 09:34,1010,0,5.875,164.4,8.51,86.8,0.0133182,13.77
2015/01/01 09:35,1010,0,3.792,135.4,8.51,86.9,0.0133182,13.77
2015/01/01 09:36,1010,0,6.146,169.6,8.51,87,0.014798,13.77
2015/01/01 09:37,1010,0,6.979,183.3,8.51,87.2,0.0162778,13.77
2015/01/01 09:38,1010,0,4.875,150.5,8.51,87.3,0.0162778,13.77
2015/01/01 09:39,1010,0,8.65,167.1,8.53,87.4,0.0162778,13.77
2015/01/01 09:40,1010,0,6.792,159.6,8.57,87.2,0.0177576,13.77
2015/01/01 09:41,1010,0,7.79,174.5,8.6,87.2,0.0177576,13.78
2015/01/01 09:42,1010,0,10.5,185.1,8.66,86.7,0.0177576,13.78
2015/01/01 09:43,1010,0,9.33,170.1,8.73,86.5,0.0177576,13.77
2015/01/01 09:44,1009,0,9.06,160.4,8.79,86,0.0162778,13.77
2015/01/01 09:45,1010,0,7.65,163.8,8.84,85.9,0.014798,13.78
2015/01/01 09:46,1010,0,7.21,168.3,8.85,85.9,0.0133182,13.78
2015/01/01 09:47,1010,0,6.292,182.5,8.84,86,0.0118384,13.78
2015/01/01 09:48,1009,0,11.23,178.7,8.85,86,0.0103586,13.77
2015/01/01 09:49,1009,0,11.13,175.4,8.86,86,0.0103586,13.77
2015/01/01 09:50,1009,0,9.15,147.8,8.86,86.2,0.0088788,13.78
2015/01/01 09:51,1009,0,9.02,159.8,8.93,86.1,0.0088788,13.77
2015/01/01 09:52,1009,0,7.92,150.9,8.95,86,0.0088788,13.78
2015/01/01 09:53,1009,0,5.313,138,8.95,86.2,0.007399,13.77
2015/01/01 09:54,1009,0.4,8.31,155.5,8.95,86.4,0.007399,13.77
2015/01/01 09:55,1009,0,7.71,160.1,8.94,86.7,0.007399,13.78
2015/01/01 09:56,1009,0,9.4,163.3,8.95,87,0.007399,13.78
2015/01/01 09:57,1009,0,8.98,178.7,8.94,87.1,0.0059192,13.77
2015/01/01 09:58,1009,0,10.46,186.1,8.94,87.3,0.0059192,13.77
2015/01/01 09:59,1009,0,7.63,169.9,8.91,87.4,0.0059192,13.78
2015/01/01 10:00,1009,0,7.98,154.8,8.87,87.7,0.0059192,13.77
2015/01/01 10:01,1009,0,8.6,175,8.9,87.9,0.0059192,13.77
2015/01/01 10:02,1009,0,4.521,150.9,8.92,88.1,0.0059192,13.78
2015/01/01 10:03,1009,0,5.896,149.4,8.9,88.2,0.0059192,13.77
2015/01/01 10:04,1009,0.2,6.146,152.1,8.9,88.5,0.007399,13.77
2015/01/01 10:05,1009,0,7.35,170.8,8.93,88.7,0.007399,13.77
2015/01/01 10:06,1009,0,8.04,154.2,8.94,88.8,0.007399,13.77
2015/01/01 10:07,1009,0,6.396,152.7,8.94,88.8,0.007399,13.77
2015/01/01 10:08,1009,0,8.13,166.6,8.98,88.8,0.007399,13.77
2015/01/01 10:09,1009,0,12.17,176,9.02,88.8,0.007399,13.77
2015/01/01 10:10,1009,0,7.48,174.5,9.01,88.7,0.007399,13.77
2015/01/01 10:11,1009,0.4,7.67,150.9,8.99,88.8,0.0088788,13.78
2015/01/01 10:12,1009,0,8.54,180.5,9.01,89,0.0088788,13.77
2015/01/01 10:13,1009,0,6.313,159.6,9,89.2,0.0088788,13.77
2015/01/01 10:14,1009,0,8.31,177,9,89.4,0.0088788,13.77
2015/01/01 10:15,1009,0,5.708,170.5,9,89.6,0.0088788,13.77
2015/01/01 10:16,1009,0,7.23,136.1,9.01,89.9,0.0088788,13.77
2015/01/01 10:17,1009,0,6.583,176.7,8.99,90,0.007399,13.77
2015/01/01 10:18,1009,0.2,4.563,145.4,9,90.2,0.007399,13.77
2015/01/01 10:19,1009,0,7.19,160.4,9,90.5,0.0088788,13.77
2015/01/01 10:20,1009,0.4,6.583,151,9.01,90.7,0.0103586,13.77
2015/01/01 10:21,1009,0,6.938,155.3,9.03,90.8,0.0118384,13.77
2015/01/01 10:22,1009,0,6.875,157.8,9.06,90.9,0.0133182,13.77
2015/01/01 10:23,1009,0,6.708,169.5,9.08,91.1,0.0177576,13.77
2015/01/01 10:24,1008,0.2,10.98,179.2,9.09,91.1,0.0236768,13.77
2015/01/01 10:25,1008,0,6.042,177,9.07,91.1,0.0325556,13.77
2015/01/01 10:26,1008,0,5.521,150.6,9.08,91.1,0.0384748,13.77
2015/01/01 10:27,1008,0,5.729,191.4,9.1,91.1,0.044394,13.77
2015/01/01 10:28,1008,0,7.21,180.5,9.13,91.2,0.0503132,13.77
2015/01/01 10:29,1008,0,6.396,184.5,9.17,91.1,0.0547526,13.77
2015/01/01 10:30,1008,0,6.146,161.7,9.17,91.1,0.0562324,13.77
2015/01/01 10:31,1008,0,10.44,170.1,9.24,90.7,0.0562324,13.77
2015/01/01 10:32,1008,0,5.833,144.6,9.25,90.5,0.0547526,13.77
2015/01/01 10:33,1008,0,6.938,168.7,9.33,90.3,0.0532728,13.77
2015/01/01 10:34,1008,0,6.875,171.1,9.3,90,0.0562324,13.77
2015/01/01 10:35,1008,0.4,5.104,182.8,9.35,89.9,0.0577122,13.77
2015/01/01 10:36,1008,0,6.167,158.6,9.38,89.8,0.059192,13.77
2015/01/01 10:37,1008,0,6.979,134.2,9.4,89.6,0.0606718,13.77
2015/01/01 10:38,1007,0,7.67,154.6,9.38,89.2,0.0606718,13.77
2015/01/01 10:39,1007,0,6.604,157.1,9.45,89,0.0606718,13.77
2015/01/01 10:40,1007,0,9.9,185.8,9.49,88.6,0.059192,13.77
2015/01/01 10:41,1007,0,5.458,141.4,9.47,88.6,0.0577122,13.77
2015/01/01 10:42,1007,0,7.19,149.3,9.46,88.3,0.0547526,13.77
2015/01/01 10:43,1007,0,6.604,176,9.45,88.2,0.051793,13.77
2015/01/01 10:44,1007,0,9.75,162.8,9.51,87.7,0.0488334,13.77
2015/01/01 10:45,1007,0,5.875,146.7,9.58,87.6,0.0458738,13.77
2015/01/01 10:46,1007,0,9.23,168.6,9.58,87.3,0.0414344,13.77
2015/01/01 10:47,1007,0,7.08,154.8,9.55,87,0.0384748,13.77
2015/01/01 10:48,1007,0,10.44,153.3,9.52,86.5,0.036995,13.77
2015/01/01 10:49,1007,0,11.29,173.1,9.56,86,0.036995,13.77
2015/01/01 10:50,1007,0,10.94,187.2,9.63,85.5,0.036995,13.77
2015/01/01 10:51,1007,0,10.77,149.2,9.63,85.1,0.036995,13.77
2015/01/01 10:52,1007,0,9.31,177.9,9.61,85,0.036995,13.77
2015/01/01 10:53,1007,0,7.79,148.6,9.61,85,0.0399546,13.77
2015/01/01 10:54,1007,0,9.94,151.1,9.6,84.9,0.0429142,13.77
2015/01/01 10:55,1007,0,8.38,154.9,9.6,84.7,0.044394,13.77
2015/01/01 10:56,1007,0,9.79,176.4,9.6,84.6,0.044394,13.77
2015/01/01 10:57,1006,0,11.25,167,9.61,84.6,0.044394,13.77
2015/01/01 10:58,1006,0,10.73,172.6,9.64,84.7,0.044394,13.77
2015/01/01 10:59,1006,0,11.75,166.9,9.61,84.8,0.0429142,13.77
2015/01/01 11:00,1006,0,12.02,164,9.53,85.1,0.0399546,13.77
2015/01/01 11:01,1006,0,9.44,168.8,9.55,85.3,0.036995,13.77
2015/01/01 11:02,1006,0,13.38,185.7,9.47,85.3,0.0340354,13.77
2015/01/01 11:03,1006,0,10.4,180.9,9.57,84.7,0.0310758,13.77
2015/01/01 11:04,1006,0,8.63,148.9,9.58,84.9,0.0310758,13.77
2015/01/01 11:05,1006,0,8.21,162,9.51,84.9,0.0325556,13.77
2015/01/01 11:06,1006,0,10.88,177,9.52,84.7,0.0355152,13.77
2015/01/01 11:07,1006,0,7.29,161.7,9.55,84.8,0.0399546,13.77
2015/01/01 11:08,1006,0,11.98,187.5,9.5,84.9,0.0458738,13.77
2015/01/01 11:09,1006,0,9.58,138.2,9.49,84.9,0.051793,13.77
2015/01/01 11:10,1006,0,10.98,154.5,9.51,84.9,0.0562324,13.77
2015/01/01 11:11,1006,0,12.13,164.3,9.53,84.9,0.0606718,13.77
2015/01/01 11:12,1006,0,8.71,171.9,9.56,84.9,0.0636314,13.77
2015/01/01 11:13,1006,0,12.38,170.3,9.48,85.1,0.0651112,13.77
2015/01/01 11:14,1006,0,13.96,166,9.55,84.6,0.0651112,13.77
2015/01/01 11:15,1006,0,10.4,164.4,9.55,84.6,0.0636314,13.77
2015/01/01 11:16,1006,0,10.52,182.7,9.58,84,0.0606718,13.77
2015/01/01 11:17,1006,0,11.56,177.1,9.64,83.8,0.0577122,13.77
2015/01/01 11:18,1006,0,7.38,170.2,9.64,84,0.0547526,13.77
2015/01/01 11:19,1005,0,15.08,188.9,9.63,83.8,0.0488334,13.77
2015/01/01 11:20,1006,0,14.15,188.8,9.64,84,0.044394,13.77
2015/01/01 11:21,1005,0,14.33,164.1,9.62,84,0.0384748,13.77
2015/01/01 11:22,1005,0,14.25,171,9.63,84,0.0340354,13.77
2015/01/01 11:23,1006,0,9.6,176.3,9.58,84,0.0310758,13.77
2015/01/01 11:24,1005,0,9.33,159.2,9.53,84.5,0.029596,13.77
2015/01/01 11:25,1005,0,9.29,172,9.55,84.8,0.0281162,13.77
2015/01/01 11:26,1005,0,7.79,162.5,9.46,85.2,0.0251566,13.77
2015/01/01 11:27,1005,0,9.81,166,9.45,85.5,0.0236768,13.77
2015/01/01 11:28,1005,0,7.81,183.3,9.47,85.6,0.022197,13.77
2015/01/01 11:29,1005,0,9.29,175,9.5,85.8,0.022197,13.77
2015/01/01 11:30,1005,0,8.38,191.7,9.46,85.7,0.022197,13.77
2015/01/01 11:31,1005,0,8.83,172,9.45,85.7,0.0236768,13.77
2015/01/01 11:32,1005,0,11.38,133.7,9.52,85.5,0.0236768,13.77
2015/01/01 11:33,1005,0,13.02,178.5,9.55,85.2,0.0251566,13.77
2015/01/01 11:34,1005,0,12.81,189.4,9.53,85.3,0.0251566,13.77
2015/01/01 11:35,1005,0,12.17,170.2,9.56,85.2,0.0236768,13.77
2015/01/01 11:36,1004,0,13.77,174.3,9.62,85.1,0.0236768,13.77
2015/01/01 11:37,1004,0.4,16,172.2,9.63,84.9,0.022197,13.77
2015/01/01 11:38,1004,0,12,177.6,9.63,84.6,0.0192374,13.77
2015/01/01 11:39,1005,0,10.77,168.1,9.63,84.6,0.0162778,13.77
2015/01/01 11:40,1005,0,12.46,187.2,9.63,84.7,0.014798,13.77
2015/01/01 11:41,1004,0,11.48,156.6,9.7,84.4,0.0133182,13.77
2015/01/01 11:42,1004,0,12.54,159.6,9.73,84.3,0.0133182,13.77
2015/01/01 11:43,1004,0,10.08,171.2,9.7,84.5,0.0133182,13.77
2015/01/01 11:44,1004,0,13.56,166.5,9.68,84.9,0.0133182,13.77
2015/01/01 11:45,1004,0,10.77,166.2,9.61,85.3,0.0133182,13.77
2015/01/01 11:46,1004,0,8.06,148.9,9.6,85.9,0.0133182,13.77
2015/01/01 11:47,1004,0,10.88,168.5,9.53,86.6,0.014798,13.77
2015/01/01 11:48,1004,0,9.96,172.8,9.54,86.8,0.014798,13.77
2015/01/01 11:49,1004,0,14.46,179,9.53,86.8,0.0162778,13.77
2015/01/01 11:50,1004,0.4,12.88,175.7,9.53,86.6,0.0162778,13.77
2015/01/01 11:51,1004,0.2,9.33,179,9.52,86.8,0.0177576,13.77
2015/01/01 11:52,1004,0,8.35,144.3,9.54,86.9,0.0207172,13.77
2015/01/01 11:53,1004,0,13.58,181.5,9.61,86.7,0.0236768,13.77
2015/01/01 11:54,1004,0,11.52,182.3,9.63,86.2,0.0266364,13.77
2015/01/01 11:55,1004,0,11.77,160,9.69,85.9,0.029596,13.77
2015/01/01 11:56,1004,0,8.6,156.4,9.7,86,0.029596,13.77
2015/01/01 11:57,1004,0,9.25,178.2,9.68,86.2,0.0281162,13.77
