date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/01 06:15,982,0,7.85,255.1,3.602,83.2,0,13.91
2015/03/01 06:16,982,0,6.688,239,3.624,82.9,0,13.91
2015/03/01 06:17,982,0,6.25,242.5,3.627,82.7,0,13.91
2015/03/01 06:18,982,0,9.15,251.8,3.67,82.3,0,13.91
2015/03/01 06:19,982,0,6.771,227.4,3.689,81.9,0,13.91
2015/03/01 06:20,982,0,7.65,233.2,3.706,81.6,0,13.91
2015/03/01 06:21,982,0,8.27,233.8,3.725,81.2,0,13.91
2015/03/01 06:22,982,0,7.94,237.2,3.739,80.9,0,13.91
2015/03/01 06:23,982,0,7.19,241.6,3.763,80.6,0,13.91
2015/03/01 06:24,982,0,9.5,243.7,3.84,79.5,0,13.91
2015/03/01 06:25,982,0,8.42,235.8,3.895,78.9,0,13.91
2015/03/01 06:26,982,0,7.44,233.6,3.895,78.8,0,13.91
2015/03/01 06:27,982,0,6.917,241.2,3.897,78.9,0,13.91
2015/03/01 06:28,982,0,8.48,244.9,3.919,78.8,0,13.91
2015/03/01 06:29,982,0,7.71,235.4,3.922,78.8,0,13.91
2015/03/01 06:30,982,0,10,236.9,3.938,78.8,0,13.91
2015/03/01 06:31,982,0,9.1,236,3.996,78.8,0,13.91
2015/03/01 06:32,982,0,7,226.6,3.982,78.9,0,13.91
2015/03/01 06:33,982,0,7.83,241.3,3.963,79.3,0,13.91
2015/03/01 06:34,982,0,7.42,243.4,3.974,79.6,0,13.91
2015/03/01 06:35,982,0,9.56,243.5,4.009,79.6,0,13.91
2015/03/01 06:36,982,0,9.06,245.7,4.012,79.9,0,13.91
2015/03/01 06:37,982,0,7.65,246.1,3.999,80.1,0,13.91
2015/03/01 06:38,982,0,7.38,248.4,3.985,80.5,0,13.91
2015/03/01 06:39,983,0,8.23,251.1,4.001,80.7,0,13.91
2015/03/01 06:40,982,0,6.563,228,3.963,80.9,0,13.91
2015/03/01 06:41,983,0,9.9,252,3.949,81.3,0,13.91
2015/03/01 06:42,982,0.4,10.88,239.9,3.963,81.5,0,13.91
2015/03/01 06:43,983,0,8.35,250,3.944,81.8,0,13.91
2015/03/01 06:44,983,0,8.1,244.4,3.922,82.1,0,13.91
2015/03/01 06:45,983,0,7.33,241.5,3.903,82.3,0,13.91
2015/03/01 06:46,983,0,7.31,241.5,3.892,82.4,0,13.91
2015/03/01 06:47,983,0,7,251.8,3.873,82.5,0,13.91
2015/03/01 06:48,983,0,8.31,231.5,3.867,82.6,0,13.91
2015/03/01 06:49,983,0,8.6,238,3.859,82.7,0,13.91
2015/03/01 06:50,983,0,8.5,233.9,3.851,82.8,0,13.91
2015/03/01 06:51,983,0,7.65,239.5,3.856,82.8,0,13.91
2015/03/01 06:52,983,0,7.98,243,3.837,82.9,0,13.91
2015/03/01 06:53,983,0,9.38,246.8,3.848,82.9,0,13.91
2015/03/01 06:54,983,0,6.979,248.9,3.84,82.9,0,13.91
2015/03/01 06:55,983,0,7.58,245.3,3.807,83.1,0,13.91
2015/03/01 06:56,983,0,6.292,245.2,3.802,83.2,0,13.91
2015/03/01 06:57,983,0,6.75,239.1,3.793,83.4,0,13.91
2015/03/01 06:58,983,0,6,222.9,3.752,83.5,0.0014798,13.91
2015/03/01 06:59,983,0,5.604,246.5,3.725,83.8,0.0014798,13.91
2015/03/01 07:00,983,0,8.94,241.6,3.752,83.9,0.0014798,13.91
2015/03/01 07:01,983,0,6.583,236.1,3.741,83.9,0.0014798,13.91
2015/03/01 07:02,983,0,5.833,248.2,3.725,83.9,0.0014798,13.91
2015/03/01 07:03,983,0,5.625,246.7,3.714,83.9,0.0014798,13.91
2015/03/01 07:04,983,0,5.917,230.5,3.698,84,0.0014798,13.91
2015/03/01 07:05,983,0,6.292,246.2,3.714,83.9,0.0014798,13.91
2015/03/01 07:06,983,0,6.438,246.2,3.709,83.9,0.0029596,13.91
2015/03/01 07:07,983,0,7.79,244.4,3.722,83.9,0.0029596,13.91
2015/03/01 07:08,983,0,7.79,241.8,3.755,83.7,0.0029596,13.91
2015/03/01 07:09,983,0,6.042,230.4,3.777,83.6,0.0029596,13.91
2015/03/01 07:10,983,0,6.146,215.8,3.761,83.5,0.0029596,13.91
2015/03/01 07:11,983,0,8.52,251.7,3.777,83.5,0.0029596,13.91
2015/03/01 07:12,983,0,7.25,246.3,3.823,83.1,0.0044394,13.91
2015/03/01 07:13,983,0,8.65,243.7,3.834,82.9,0.0044394,13.91
2015/03/01 07:14,983,0,5.958,231.3,3.84,82.8,0.0044394,13.91
2015/03/01 07:15,983,0,6.271,239,3.826,82.8,0.0059192,13.91
2015/03/01 07:16,983,0,7.21,233.3,3.796,82.9,0.0059192,13.91
2015/03/01 07:17,983,0,8.1,247.4,3.788,82.8,0.0059192,13.91
2015/03/01 07:18,983,0,6.875,245.2,3.772,82.8,0.0059192,13.91
2015/03/01 07:19,983,0,6.667,239.5,3.747,82.8,0.007399,13.91
2015/03/01 07:20,983,0,7.67,237.8,3.717,82.8,0.007399,13.91
2015/03/01 07:21,983,0,5.917,230,3.684,82.9,0.007399,13.91
2015/03/01 07:22,983,0,4.396,224.9,3.637,83,0.0088788,13.91
2015/03/01 07:23,983,0,6.833,228,3.607,83.3,0.0088788,13.91
2015/03/01 07:24,983,0,5.875,233.3,3.577,83.3,0.0103586,13.91
2015/03/01 07:25,983,0,7.21,225.2,3.539,83.4,0.0103586,13.91
2015/03/01 07:26,983,0,6.563,214.2,3.517,83.4,0.0133182,13.91
2015/03/01 07:27,983,0,5.75,236.5,3.479,83.5,0.014798,13.91
2015/03/01 07:28,983,0,7.65,220.2,3.457,83.7,0.0177576,13.91
2015/03/01 07:29,983,0,7.27,238.6,3.457,83.6,0.022197,13.91
2015/03/01 07:30,983,0,6.458,226.2,3.441,83.6,0.0266364,13.91
2015/03/01 07:31,983,0,7.31,242.4,3.449,83.6,0.0281162,13.91
2015/03/01 07:32,983,0,5.688,232.2,3.454,83.6,0.029596,13.91
2015/03/01 07:33,983,0,5.021,242.3,3.446,83.6,0.0310758,13.91
2015/03/01 07:34,983,0,5.896,246.8,3.441,83.6,0.0325556,13.91
2015/03/01 07:35,983,0,5.646,237.1,3.454,83.7,0.0340354,13.91
2015/03/01 07:36,983,0,6.333,234.5,3.446,83.7,0.0355152,13.91
2015/03/01 07:37,983,0,5.771,232.3,3.457,83.7,0.036995,13.91
2015/03/01 07:38,983,0,4.792,235.4,3.46,83.7,0.0384748,13.91
2015/03/01 07:39,983,0,5.5,235.9,3.473,83.7,0.0414344,13.91
2015/03/01 07:40,983,0,5.271,235.7,3.462,83.6,0.044394,13.91
2015/03/01 07:41,983,0,5.667,242.5,3.476,83.7,0.0473536,13.91
2015/03/01 07:42,983,0,6.271,233.4,3.493,83.6,0.0547526,13.91
2015/03/01 07:43,983,0,5.875,215,3.509,83.6,0.0710304,13.91
2015/03/01 07:44,983,0,6.313,241.5,3.531,83.5,0.0873082,13.91
2015/03/01 07:45,983,0,4.208,228.4,3.528,83.5,0.0754698,13.91
2015/03/01 07:46,983,0,5.021,214.9,3.536,83.6,0.0710304,13.91
2015/03/01 07:47,983,0,5.771,215.9,3.553,83.7,0.0725102,13.91
2015/03/01 07:48,984,0,5.896,224.2,3.553,83.7,0.0695506,13.91
2015/03/01 07:49,984,0,6.375,226.6,3.547,83.9,0.0532728,13.91
2015/03/01 07:50,984,0,5.729,235.7,3.547,84,0.0621516,13.91
2015/03/01 07:51,983,0,7.77,209,3.55,84.2,0.0754698,13.91
2015/03/01 07:52,984,0,5.708,235.8,3.561,84.2,0.051793,13.91
2015/03/01 07:53,984,0,6.75,220.6,3.564,84.3,0.0384748,13.91
2015/03/01 07:54,984,0,4.938,211.1,3.569,84.3,0.036995,13.91
2015/03/01 07:55,984,0,4.854,226.9,3.566,84.4,0.0399546,13.91
2015/03/01 07:56,984,0,6.708,225.3,3.591,84.4,0.0562324,13.91
2015/03/01 07:57,984,0,6.688,224.6,3.616,84.3,0.0562324,13.91
2015/03/01 07:58,984,0,6.75,220.4,3.646,84.2,0.0562324,13.91
2015/03/01 07:59,984,0,7.96,234.5,3.681,84.1,0.0828688,13.91
2015/03/01 08:00,984,0,6.813,237.8,3.722,84,0.088788,13.91
2015/03/01 08:01,984,0,6.208,227.8,3.761,84,0.0843486,13.91
2015/03/01 08:02,984,0,7.04,235.7,3.774,83.9,0.0976668,13.91
2015/03/01 08:03,984,0,6.479,238.7,3.807,83.9,0.119864,13.91
2015/03/01 08:04,984,0,7.65,239.3,3.848,83.8,0.119864,13.91
2015/03/01 08:05,984,0,7.42,241.1,3.892,83.7,0.115424,13.91
2015/03/01 08:06,984,0,8.54,246.7,3.927,83.4,0.0828688,13.91
2015/03/01 08:07,984,0,7.5,247.7,3.96,83.2,0.0917476,13.91
2015/03/01 08:08,984,0,6.063,237.2,3.996,83.1,0.105066,13.91
2015/03/01 08:09,984,0,5.688,237.4,4.023,83.1,0.081389,13.91
2015/03/01 08:10,984,0,4.479,250,4.056,83,0.0902678,13.91
2015/03/01 08:11,984,0,5.688,240.6,4.072,82.9,0.113945,13.91
2015/03/01 08:12,984,0,5.896,225.4,4.1,82.7,0.112465,13.91
2015/03/01 08:13,984,0,9.71,245.7,4.124,82,0.07399,13.91
2015/03/01 08:14,984,0,7.46,235.4,4.171,81.6,0.118384,13.9
2015/03/01 08:15,984,0,7.58,244.1,4.19,81.3,0.122823,13.9
2015/03/01 08:16,984,0,8.58,226.1,4.223,80.8,0.127263,13.91
2015/03/01 08:17,984,0,6.375,242.2,4.272,80.6,0.130222,13.91
2015/03/01 08:18,984,0,7.1,242.2,4.288,80.2,0.137621,13.9
2015/03/01 08:19,984,0,8.71,241.7,4.305,79.7,0.15094,13.9
2015/03/01 08:20,984,0,5.333,246.1,4.354,79.7,0.158339,13.9
2015/03/01 08:21,984,0,7.1,240.8,4.365,79.6,0.168697,13.9
2015/03/01 08:22,984,0,8.73,235.6,4.349,79.6,0.192374,13.9
2015/03/01 08:23,984,0,6.604,229,4.354,79.8,0.190894,13.9
2015/03/01 08:24,984,0,5.938,228,4.392,80.1,0.208652,13.9
2015/03/01 08:25,984,0,5.396,219.4,4.417,80.3,0.211611,13.9
2015/03/01 08:26,984,0,6.417,219.1,4.425,80.3,0.216051,13.9
2015/03/01 08:27,984,0,7.63,218.6,4.379,80.3,0.22493,13.9
2015/03/01 08:28,984,0,7.85,234.7,4.351,80.6,0.210132,13.9
2015/03/01 08:29,984,0,6.104,220.8,4.387,80.8,0.204212,13.9
2015/03/01 08:30,984,0,7.06,235,4.362,80.7,0.179056,13.9
2015/03/01 08:31,984,0,7.08,240.4,4.338,80.8,0.137621,13.9
2015/03/01 08:32,984,0,7.63,230.7,4.31,81,0.139101,13.9
2015/03/01 08:33,984,0,10.15,229.9,4.256,81.2,0.152419,13.9
2015/03/01 08:34,984,0,10.54,230.9,4.174,81.5,0.153899,13.9
2015/03/01 08:35,984,0,9,222.4,4.113,81.7,0.171657,13.9
2015/03/01 08:36,984,0,9.08,222.8,4.056,82.1,0.202733,13.9
2015/03/01 08:37,984,0,6.958,224,4.029,82.3,0.226409,13.9
2015/03/01 08:38,984,0,7.1,227.3,4.001,82.5,0.250086,13.9
2015/03/01 08:39,984,0,8.63,224.9,3.977,82.5,0.241207,13.9
2015/03/01 08:40,984,0,7.77,225,3.952,82.6,0.238248,13.9
2015/03/01 08:41,984,0,7.17,224.8,3.947,82.7,0.229369,13.9
2015/03/01 08:42,984,0,5.667,233.7,3.982,82.9,0.239728,13.9
2015/03/01 08:43,984,0,8.94,236.4,3.971,82.7,0.230849,13.89
2015/03/01 08:44,985,0,8.79,232.1,3.952,82.8,0.193854,13.89
2015/03/01 08:45,984,0,6.521,233,3.968,83,0.183495,13.89
2015/03/01 08:46,984,0,8.04,241.7,3.941,82.9,0.177576,13.9
2015/03/01 08:47,985,0,6.875,232.8,3.947,83,0.217531,13.89
2015/03/01 08:48,984,0,10.35,216.1,3.955,82.8,0.214571,13.89
2015/03/01 08:49,984,0,8.6,233.3,4.001,82.6,0.211611,13.89
2015/03/01 08:50,984,0,7.88,232.6,4.001,82.5,0.216051,13.89
2015/03/01 08:51,984,0,7.38,226.9,4.029,82.6,0.213091,13.89
2015/03/01 08:52,985,0,9.52,235.3,4.02,82.5,0.211611,13.89
2015/03/01 08:53,984,0,9.5,215.3,4.001,82.4,0.208652,13.89
2015/03/01 08:54,984,0,8.83,234,3.966,82.6,0.15094,13.89
2015/03/01 08:55,985,0,7.44,246.5,3.958,82.8,0.143541,13.89
2015/03/01 08:56,985,0,10,245.8,3.925,82.9,0.1465,13.89
2015/03/01 08:57,985,0,8,233.1,3.906,83,0.196813,13.89
2015/03/01 08:58,985,0,7.31,239.1,3.897,83.2,0.214571,13.89
2015/03/01 08:59,985,0,6.938,227.5,3.919,83.2,0.198293,13.89
2015/03/01 09:00,985,0,6.396,233.1,3.936,83.3,0.213091,13.89
2015/03/01 09:01,985,0,7.1,248.1,3.944,83.3,0.205692,13.9
2015/03/01 09:02,985,0,8.48,233,3.947,83.1,0.236768,13.9
2015/03/01 09:03,985,0,8.67,237.4,3.938,82.9,0.242687,13.89
2015/03/01 09:04,985,0,9.98,238.5,3.944,82.5,0.202733,13.9
2015/03/01 09:05,985,0,7.65,243,3.984,82.5,0.165738,13.9
2015/03/01 09:06,985,0,8.63,238,3.978,82.5,0.164258,13.9
2015/03/01 09:07,985,0,6.833,239,4.005,82.3,0.229369,13.9
2015/03/01 09:08,985,0,6.208,241.2,4.019,82.3,0.236768,13.9
2015/03/01 09:09,985,0,5.917,233.6,4.074,82.3,0.245647,13.9
2015/03/01 09:10,985,0,7.6,250.6,4.082,82,0.250086,13.9
2015/03/01 09:11,985,0,5,253.5,4.119,81.9,0.245647,13.9
2015/03/01 09:12,985,0,4.313,238,4.204,82,0.236768,13.89
2015/03/01 09:13,985,0,7.27,255.1,4.16,81.2,0.21901,13.89
2015/03/01 09:14,985,0,7.75,225.9,4.21,80.9,0.256005,13.89
2015/03/01 09:15,985,0,7.02,245.6,4.226,80.4,0.239728,13.89
2015/03/01 09:16,985,0,6.354,232.9,4.295,80.3,0.233808,13.89
2015/03/01 09:17,985,0,7.98,229.4,4.305,79.7,0.254526,13.89
2015/03/01 09:18,985,0,7.63,248.2,4.318,79.3,0.278202,13.89
2015/03/01 09:19,985,0,9.23,211.7,4.376,79.1,0.288561,13.89
2015/03/01 09:20,985,0,7.98,239.2,4.401,78.9,0.204212,13.89
2015/03/01 09:21,985,0,9.98,215.3,4.382,78.7,0.247127,13.89
2015/03/01 09:22,985,0,9.21,218.7,4.415,78.6,0.315197,13.89
2015/03/01 09:23,985,0,8.33,222.5,4.434,78.5,0.276723,13.89
2015/03/01 09:24,985,0,8.98,219.3,4.462,78.3,0.327036,13.88
2015/03/01 09:25,985,0,9.4,238.1,4.445,78.2,0.216051,13.88
2015/03/01 09:26,985,0,9.4,234.5,4.446,78.3,0.186455,13.88
2015/03/01 09:27,985,0,8.6,222.8,4.437,78.2,0.158339,13.88
2015/03/01 09:28,985,0,8.15,229.3,4.396,78.2,0.164258,13.88
2015/03/01 09:29,985,0,7.08,240.9,4.373,78.3,0.153899,13.88
2015/03/01 09:30,985,0,9.94,242.9,4.316,78.4,0.210132,13.88
2015/03/01 09:31,985,0,9.21,242.3,4.316,78.4,0.247127,13.88
2015/03/01 09:32,985,0,7.27,240.6,4.333,78.4,0.263404,13.88
2015/03/01 09:33,985,0,6.979,227,4.357,78.5,0.291521,13.88
2015/03/01 09:34,985,0,8.56,246.9,4.338,78.5,0.29744,13.88
2015/03/01 09:35,985,0,8.06,239.1,4.363,78.5,0.29744,13.88
2015/03/01 09:36,985,0,8.06,246.6,4.35,78.4,0.287081,13.88
2015/03/01 09:37,985,0,7.04,240.6,4.358,78.4,0.29892,13.88
2015/03/01 09:38,985,0,8,239.9,4.353,78.3,0.304839,13.88
2015/03/01 09:39,985,0,5.292,237.3,4.457,78.3,0.307798,13.88
2015/03/01 09:40,985,0,6.146,250,4.449,78.3,0.307798,13.88
2015/03/01 09:41,985,0,5.354,238.2,4.539,78.2,0.282642,13.88
2015/03/01 09:42,985,0,6.104,249.8,4.566,78.1,0.256005,13.88
2015/03/01 09:43,985,0,5.25,245.9,4.585,77.9,0.313718,13.87
2015/03/01 09:44,986,0,7.56,243.2,4.532,77.6,0.187935,13.87
2015/03/01 09:45,986,0,9.35,232.5,4.475,77.6,0.164258,13.88
2015/03/01 09:46,986,0,7.54,237.4,4.43,77.8,0.183495,13.87
2015/03/01 09:47,986,0,8.9,236.7,4.389,78.1,0.284122,13.87
2015/03/01 09:48,985,0,5.042,248.9,4.397,78.6,0.21901,13.88
2015/03/01 09:49,986,0,8.46,230.8,4.359,78.9,0.161298,13.88
2015/03/01 09:50,986,0,9.04,251,4.265,79.7,0.21901,13.88
2015/03/01 09:51,986,0.2,10.81,225.1,4.142,79.9,0.258965,13.88
2015/03/01 09:52,986,0,8.13,242.7,4.135,80.3,0.334435,13.88
2015/03/01 09:53,986,0,6.563,242.4,4.113,80.8,0.390667,13.88
2015/03/01 09:54,986,0,5.417,249.8,4.179,81.1,0.316677,13.88
2015/03/01 09:55,986,0,6.813,235.6,4.189,81.2,0.242687,13.88
2015/03/01 09:56,986,0,7.88,236.7,4.112,81.3,0.301879,13.88
2015/03/01 09:57,986,0,7.19,228.5,4.107,81.4,0.307798,13.88
2015/03/01 09:58,986,0.2,8.63,244.6,4.054,81.4,0.350713,13.88
2015/03/01 09:59,986,0,9.08,247,4.024,81.2,0.344793,13.88
2015/03/01 10:00,986,0,10.04,244.5,3.956,81,0.285601,13.88
2015/03/01 10:01,986,0,8.29,239.2,3.982,81.2,0.250086,13.88
2015/03/01 10:02,986,0,6.75,235.8,4.01,81.3,0.22049,13.88
2015/03/01 10:03,986,0,7.75,219.9,4.013,81.4,0.173137,13.88
2015/03/01 10:04,986,0,8.08,229.7,4.001,81.4,0.211611,13.88
2015/03/01 10:05,986,0,9.23,241.3,3.925,81.3,0.232329,13.88
2015/03/01 10:06,986,0,7.58,240,3.903,81.6,0.282642,13.88
2015/03/01 10:07,986,0,5.313,246.4,3.943,81.6,0.29744,13.88
2015/03/01 10:08,986,0,7.88,249.5,3.93,81.3,0.278202,13.88
2015/03/01 10:09,986,0,8.71,241.4,3.9,81,0.301879,13.88
2015/03/01 10:10,986,0,6.271,243,3.973,80.9,0.365511,13.88
2015/03/01 10:11,986,0,7.25,244.6,4.009,80.5,0.374389,13.88
2015/03/01 10:12,986,0,8.69,243.4,4.001,80.1,0.375869,13.88
2015/03/01 10:13,986,0,10.63,240.8,3.984,79.7,0.356632,13.88
2015/03/01 10:14,986,0,9.13,250.3,4.02,79.8,0.36699,13.88
2015/03/01 10:15,986,0,9.56,235.7,4.003,79.9,0.377349,13.88
2015/03/01 10:16,985,0,8.77,226.3,4.052,79.8,0.375869,13.88
2015/03/01 10:17,986,0,10.77,239.8,3.967,79.5,0.301879,13.87
2015/03/01 10:18,986,0,10.02,245.1,3.932,79.1,0.338874,13.88
2015/03/01 10:19,985,0,7.38,240.1,3.934,79.3,0.386228,13.87
2015/03/01 10:20,986,0,8.77,244.2,3.951,79.4,0.358112,13.87
2015/03/01 10:21,986,0,8.42,238.9,3.926,79.5,0.287081,13.87
2015/03/01 10:22,986,0,10.19,248.2,3.844,79.2,0.177576,13.87
2015/03/01 10:23,986,0,8.4,237.4,3.822,79.3,0.130222,13.87
2015/03/01 10:24,986,0,7.15,238.7,3.803,79.4,0.125783,13.87
2015/03/01 10:25,986,0,9.52,245.6,3.71,79.3,0.128743,13.87
2015/03/01 10:26,986,0,7.38,238,3.688,79.4,0.136142,13.87
2015/03/01 10:27,986,0,6.563,241.2,3.68,79.6,0.171657,13.87
2015/03/01 10:28,986,0,6.667,235.9,3.674,79.7,0.359591,13.87
2015/03/01 10:29,986,0,7.79,238.1,3.696,79.7,0.402506,13.87
2015/03/01 10:30,986,0,4.792,242.8,3.77,79.8,0.168697,13.87
2015/03/01 10:31,986,0,5.188,245,3.822,79.7,0.140581,13.87
2015/03/01 10:32,986,0,7.75,237.6,3.773,79.4,0.116904,13.87
2015/03/01 10:33,986,0,6.667,253.1,3.74,79.3,0.130222,13.87
2015/03/01 10:34,986,0,6.833,247.2,3.762,79.2,0.158339,13.87
2015/03/01 10:35,986,0,7.88,240.6,3.743,79.2,0.137621,13.87
2015/03/01 10:36,986,0,7.29,233.4,3.71,79.5,0.140581,13.87
2015/03/01 10:37,986,0,6.396,233.6,3.707,79.6,0.190894,13.87
2015/03/01 10:38,986,0,7.98,229.8,3.693,79.7,0.250086,13.87
2015/03/01 10:39,986,0,6.458,225.8,3.691,79.8,0.202733,13.88
2015/03/01 10:40,986,0,8.1,220,3.696,79.8,0.254526,13.88
2015/03/01 10:41,986,0,7.71,227.9,3.669,79.8,0.279682,13.87
2015/03/01 10:42,986,0,5.417,223.1,3.688,79.9,0.21901,13.87
2015/03/01 10:43,986,0,7.77,229.2,3.658,79.8,0.137621,13.87
2015/03/01 10:44,986,0,6.708,235.2,3.633,79.8,0.136142,13.87
2015/03/01 10:45,986,0,6.208,230.3,3.622,79.9,0.140581,13.87
2015/03/01 10:46,986,0,8.25,230.4,3.606,79.8,0.139101,13.87
2015/03/01 10:47,986,0,6.896,232.4,3.573,79.8,0.130222,13.87
2015/03/01 10:48,986,0,7.21,214.6,3.546,79.9,0.128743,13.87
2015/03/01 10:49,986,0,4.917,234.3,3.562,80.1,0.127263,13.88
2015/03/01 10:50,986,0,6.479,223.6,3.565,80.2,0.137621,13.87
2015/03/01 10:51,986,0,6.313,222.6,3.557,80.3,0.165738,13.88
2015/03/01 10:52,986,0,5.542,228.7,3.567,80.4,0.257485,13.88
2015/03/01 10:53,986,0,6.479,250.4,3.578,80.4,0.263404,13.88
2015/03/01 10:54,986,0,4.917,233.7,3.584,80.7,0.315197,13.87
2015/03/01 10:55,986,0,5.813,229.2,3.628,80.6,0.362551,13.88
2015/03/01 10:56,986,0,7.04,233.3,3.652,80.7,0.417304,13.87
2015/03/01 10:57,986,0,9.69,234.7,3.603,80.4,0.44394,13.87
2015/03/01 10:58,986,0,6.458,238.1,3.611,80.7,0.433581,13.87
2015/03/01 10:59,986,0,7.33,232.7,3.66,80.6,0.454299,13.87
2015/03/01 11:00,986,0,6.604,234.3,3.723,80.7,0.464657,13.87
2015/03/01 11:01,986,0,9.02,237.5,3.691,80.5,0.414344,13.87
2015/03/01 11:02,986,0,5.396,229.1,3.764,81,0.415824,13.86
2015/03/01 11:03,986,0,7.98,235.7,3.784,80.8,0.411384,13.86
2015/03/01 11:04,986,0,9.15,235.6,3.732,80.9,0.435061,13.86
2015/03/01 11:05,986,0,6.125,237.4,3.748,81.2,0.430622,13.86
2015/03/01 11:06,986,0,7.96,227.4,3.742,81.3,0.430622,13.86
2015/03/01 11:07,986,0,7.85,225.4,3.756,81.3,0.435061,13.86
2015/03/01 11:08,986,0,7.79,223.7,3.74,81.3,0.436541,13.86
2015/03/01 11:09,986,0,6.229,224.8,3.816,81.7,0.44394,13.86
2015/03/01 11:10,986,0,8.08,228.2,3.825,81.5,0.398066,13.86
2015/03/01 11:11,986,0,7.1,231.4,3.835,81.7,0.44098,13.86
2015/03/01 11:12,986,0,8.02,234.7,3.893,81.4,0.449859,13.85
2015/03/01 11:13,986,0,6.708,240.5,3.896,81.4,0.463177,13.86
2015/03/01 11:14,986,0,7.15,232.7,3.879,81.4,0.399546,13.85
2015/03/01 11:15,986,0,8.83,240,3.838,81.5,0.347753,13.85
2015/03/01 11:16,986,0,7.56,230.2,3.852,81.8,0.448379,13.85
2015/03/01 11:17,986,0,7.69,238.2,3.835,81.9,0.4469,13.85
2015/03/01 11:18,986,0,8,231.8,3.833,82,0.454299,13.85
2015/03/01 11:19,986,0,6.896,237.4,3.926,82.1,0.461698,13.85
2015/03/01 11:20,986,0,6.5,229.9,3.983,82.1,0.476496,13.85
2015/03/01 11:21,986,0,6.375,236.6,4.109,81.8,0.44098,13.85
2015/03/01 11:22,986,0,7.98,240.4,4.002,81.4,0.436541,13.85
2015/03/01 11:23,986,0,7.1,226.6,4.068,81.3,0.44246,13.85
2015/03/01 11:24,986,0,5.729,221.7,4.153,81.4,0.439501,13.85
2015/03/01 11:25,986,0,4.875,228.8,4.188,81.3,0.439501,13.85
2015/03/01 11:26,986,0,5.896,229.3,4.262,80.8,0.44098,13.85
2015/03/01 11:27,986,0,6.708,223.3,4.248,80.6,0.44246,13.84
2015/03/01 11:28,986,0,5.625,219.4,4.306,80.5,0.44542,13.84
2015/03/01 11:29,986,0,8.19,232.4,4.257,79.9,0.44542,13.84
2015/03/01 11:30,986,0,8.85,226.7,4.194,79.5,0.448379,13.84
2015/03/01 11:31,986,0,8.54,220.4,4.213,79.2,0.449859,13.84
2015/03/01 11:32,986,0,9.69,237.9,4.186,79,0.448379,13.84
2015/03/01 11:33,986,0,7.69,232.8,4.227,79,0.430622,13.84
2015/03/01 11:34,986,0,6.938,233.2,4.27,79.2,0.386228,13.84
2015/03/01 11:35,986,0,7.94,234.1,4.314,79,0.387708,13.84
2015/03/01 11:36,986,0,8.56,232.8,4.309,78.7,0.263404,13.84
2015/03/01 11:37,986,0,10.29,234.4,4.257,78.4,0.375869,13.84
2015/03/01 11:38,986,0,10.85,236,4.21,78.3,0.306319,13.84
2015/03/01 11:39,986,0,8.9,242.4,4.216,78.4,0.266364,13.84
2015/03/01 11:40,986,0,8.85,228.2,4.235,78.6,0.383268,13.84
2015/03/01 11:41,986,0,8.52,218.5,4.295,78.3,0.439501,13.84
2015/03/01 11:42,986,0,8.35,239.6,4.311,77.7,0.466137,13.84
2015/03/01 11:43,986,0,6.125,221.4,4.459,77.6,0.412864,13.84
2015/03/01 11:44,986,0,6.292,231.3,4.552,77.3,0.332955,13.84
2015/03/01 11:45,986,0,6.833,239.9,4.557,76.8,0.313718,13.84
2015/03/01 11:46,986,0,9.46,224.8,4.437,75.6,0.365511,13.84
2015/03/01 11:47,986,0,9.58,239.4,4.382,74.3,0.44098,13.84
2015/03/01 11:48,986,0,9.35,239.7,4.322,73.4,0.395107,13.84
2015/03/01 11:49,986,0,10.31,239.4,4.289,73,0.460218,13.84
2015/03/01 11:50,986,0,10.81,255,4.221,73.3,0.435061,13.84
2015/03/01 11:51,986,0,8.88,248.5,4.224,73.5,0.44542,13.84
2015/03/01 11:52,986,0,9.1,227.2,4.259,73.6,0.421743,13.84
2015/03/01 11:53,986,0,7.79,240.1,4.298,73.7,0.264884,13.84
2015/03/01 11:54,986,0,8.88,222.3,4.276,74.2,0.230849,13.84
2015/03/01 11:55,986,0,8.42,226.6,4.205,75,0.303359,13.84
2015/03/01 11:56,986,0,6.917,234.6,4.248,75.6,0.258965,13.84
2015/03/01 11:57,986,0,7.69,230.9,4.205,76.2,0.318157,13.84
2015/03/01 11:58,986,0,8.56,232.8,4.15,76.5,0.44394,13.84
2015/03/01 11:59,986,0,11.77,241,4.019,77.1,0.455778,13.84
2015/03/01 12:00,986,0,10.35,257.7,3.95,77.4,0.421743,13.84
2015/03/01 12:01,986,0,9.83,250.1,3.876,77.6,0.449859,13.85
2015/03/01 12:02,986,0.4,10.1,249.3,3.874,77.7,0.470576,13.84
2015/03/01 12:03,986,0,8.96,254.9,3.86,77.9,0.458738,13.84
2015/03/01 12:04,986,0,5.875,236.6,3.975,78.1,0.452819,13.84
2015/03/01 12:05,986,0,6.646,247,3.956,77.9,0.455778,13.84
2015/03/01 12:06,986,0,8.02,239.3,3.953,77.8,0.449859,13.84
2015/03/01 12:07,986,0,6.292,235,4.008,78,0.467617,13.84
