date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/01 06:19,1018,0,0,0,9.69,88.9,0.0014798,13.76
2015/09/01 06:20,1018,0,0,0,9.68,89,0.0014798,13.76
2015/09/01 06:21,1018,0,0,0,9.66,89,0.0014798,13.76
2015/09/01 06:22,1018,0,0,0,9.68,89.1,0.0029596,13.76
2015/09/01 06:23,1018,0,0,0,9.71,89.2,0.0029596,13.76
2015/09/01 06:24,1018,0,0,0,9.72,89.3,0.0029596,13.76
2015/09/01 06:25,1018,0,0,0,9.71,89.4,0.0029596,13.76
2015/09/01 06:26,1018,0,0,0,9.68,89.4,0.0029596,13.76
2015/09/01 06:27,1018,0,0,0,9.6,89.5,0.0044394,13.76
2015/09/01 06:28,1018,0,0,0,9.63,89.5,0.0044394,13.76
2015/09/01 06:29,1018,0,0,0,9.61,89.7,0.0044394,13.76
2015/09/01 06:30,1018,0,0,0,9.55,89.8,0.0044394,13.76
2015/09/01 06:31,1018,0,0,0,9.52,90.1,0.0059192,13.76
2015/09/01 06:32,1018,0,0,0,9.52,90.3,0.0059192,13.76
2015/09/01 06:33,1018,0,0.375,284.1,9.52,90.5,0.0059192,13.76
2015/09/01 06:34,1018,0,0.292,251.4,9.52,90.7,0.0059192,13.76
2015/09/01 06:35,1018,0,0.104,260.2,9.52,90.8,0.0059192,13.76
2015/09/01 06:36,1018,0,0.417,261.3,9.52,91,0.0059192,13.76
2015/09/01 06:37,1018,0,0.396,248.6,9.52,91.1,0.007399,13.76
2015/09/01 06:38,1018,0,0.146,248.2,9.54,91.1,0.007399,13.76
2015/09/01 06:39,1018,0,0.5,268.1,9.62,91.2,0.007399,13.76
2015/09/01 06:40,1018,0,0.271,288.2,9.66,91.1,0.007399,13.76
2015/09/01 06:41,1018,0,0,0,9.65,91,0.007399,13.76
2015/09/01 06:42,1018,0,0,0,9.62,90.9,0.007399,13.76
2015/09/01 06:43,1018,0,0.021,256.3,9.6,90.7,0.0088788,13.76
2015/09/01 06:44,1018,0,0.146,259,9.68,90.5,0.0088788,13.76
2015/09/01 06:45,1018,0,1.167,271.7,9.7,90.3,0.0088788,13.76
2015/09/01 06:46,1018,0,0.542,263.1,9.72,90.1,0.0088788,13.76
2015/09/01 06:47,1018,0,1.479,276.7,9.77,89.8,0.0103586,13.76
2015/09/01 06:48,1018,0,0.979,267.9,9.78,89.4,0.0103586,13.76
2015/09/01 06:49,1018,0,0,0,9.85,89.1,0.0118384,13.76
2015/09/01 06:50,1018,0,1,261.5,9.83,88.8,0.0118384,13.76
2015/09/01 06:51,1018,0,0.354,274.8,9.86,88.5,0.0133182,13.76
2015/09/01 06:52,1018,0,0.5,268.9,9.9,88.2,0.0133182,13.76
2015/09/01 06:53,1018,0,0.458,275.3,9.92,87.9,0.014798,13.76
2015/09/01 06:54,1018,0,0,0,9.91,87.6,0.014798,13.76
2015/09/01 06:55,1018,0,0.292,298.1,9.9,87.3,0.014798,13.76
2015/09/01 06:56,1018,0,1.25,279.9,9.91,87.1,0.0162778,13.76
2015/09/01 06:57,1018,0,0.375,279.4,9.94,86.8,0.0162778,13.76
2015/09/01 06:58,1018,0,0.729,270.4,9.96,86.6,0.0177576,13.76
2015/09/01 06:59,1018,0,0.583,277.9,9.98,86.4,0.0192374,13.76
2015/09/01 07:00,1018,0,1.208,292.4,10.01,86.2,0.0207172,13.76
2015/09/01 07:01,1018,0,0.688,304.1,10,86.1,0.0207172,13.76
2015/09/01 07:02,1018,0,0.292,281.6,10.04,85.9,0.022197,13.76
2015/09/01 07:03,1018,0,0.167,312.6,10.04,85.8,0.0236768,13.76
2015/09/01 07:04,1018,0,0.604,282.1,10.06,85.6,0.0251566,13.76
2015/09/01 07:05,1018,0,0.021,285.3,10.07,85.4,0.0266364,13.76
2015/09/01 07:06,1018,0,0.021,277.2,10.08,85.3,0.0281162,13.76
2015/09/01 07:07,1018,0,0.75,266,10.08,85.2,0.029596,13.76
2015/09/01 07:08,1018,0,0.854,302.1,10.09,85.1,0.029596,13.76
2015/09/01 07:09,1018,0,0.167,298.2,10.12,85,0.0310758,13.75
2015/09/01 07:10,1018,0,0.208,284.9,10.14,85,0.0340354,13.75
2015/09/01 07:11,1018,0,0.438,287.6,10.13,85,0.0355152,13.76
2015/09/01 07:12,1018,0,0,0,10.14,84.9,0.036995,13.76
2015/09/01 07:13,1018,0,0.042,245.1,10.13,84.9,0.0384748,13.75
2015/09/01 07:14,1018,0,0,0,10.13,84.9,0.0399546,13.75
2015/09/01 07:15,1018,0,1.042,311.7,10.11,84.8,0.0414344,13.75
2015/09/01 07:16,1018,0,1.271,309.1,10.12,84.7,0.0429142,13.75
2015/09/01 07:17,1018,0,0.479,294.3,10.13,84.7,0.0458738,13.75
2015/09/01 07:18,1018,0,0,0,10.14,84.7,0.0458738,13.75
2015/09/01 07:19,1018,0,0.021,280.8,10.13,84.7,0.0473536,13.75
2015/09/01 07:20,1018,0,0.146,314.1,10.13,84.7,0.0473536,13.75
2015/09/01 07:21,1018,0,0.021,269.3,10.12,84.7,0.0473536,13.75
2015/09/01 07:22,1018,0,1.042,309.4,10.14,84.7,0.0488334,13.75
2015/09/01 07:23,1018,0,0.125,297.1,10.13,84.7,0.0488334,13.75
2015/09/01 07:24,1018,0,0.229,319.2,10.13,84.7,0.0488334,13.75
2015/09/01 07:25,1018,0,0.75,328.6,10.12,84.7,0.0503132,13.75
2015/09/01 07:26,1018,0,1.063,306.7,10.12,84.7,0.0503132,13.75
2015/09/01 07:27,1018,0,0.083,300.2,10.12,84.8,0.0503132,13.75
2015/09/01 07:28,1018,0,0,0,10.12,84.9,0.0503132,13.75
2015/09/01 07:29,1018,0,0,0,10.11,84.9,0.0488334,13.75
2015/09/01 07:30,1018,0,0,0,10.09,84.9,0.0488334,13.75
2015/09/01 07:31,1018,0,0.042,294.6,10.1,85,0.0488334,13.75
2015/09/01 07:32,1018,0,0,0,10.07,84.8,0.0473536,13.75
2015/09/01 07:33,1018,0,0,0,10.07,84.7,0.0473536,13.75
2015/09/01 07:34,1018,0,0.438,314.8,10.08,84.5,0.0473536,13.75
2015/09/01 07:35,1018,0,0.25,304.6,10.08,84.5,0.0473536,13.75
2015/09/01 07:36,1018,0,0,0,10.09,84.4,0.0473536,13.75
2015/09/01 07:37,1018,0,0,0,10.11,84.4,0.0458738,13.75
2015/09/01 07:38,1018,0,0,0,10.13,84.3,0.0458738,13.75
2015/09/01 07:39,1018,0,0,0,10.14,84.3,0.0458738,13.75
2015/09/01 07:40,1018,0,0,0,10.15,84.3,0.044394,13.75
2015/09/01 07:41,1018,0,0,0,10.15,84.2,0.044394,13.75
2015/09/01 07:42,1018,0,0,0,10.15,84.1,0.0429142,13.75
2015/09/01 07:43,1018,0,0,0,10.15,84.2,0.0414344,13.75
2015/09/01 07:44,1018,0,0.583,311.5,10.14,84.2,0.0414344,13.75
2015/09/01 07:45,1018,0,0.542,307.2,10.12,84.3,0.0414344,13.75
2015/09/01 07:46,1018,0,0.583,310.8,10.12,84.5,0.0414344,13.75
2015/09/01 07:47,1018,0,0,0,10.11,84.6,0.0429142,13.75
2015/09/01 07:48,1018,0,0,0,10.08,84.8,0.0458738,13.75
2015/09/01 07:49,1018,0,0.438,273.7,10.08,85,0.0473536,13.75
2015/09/01 07:50,1018,0,0.521,259.5,10.08,85.2,0.0488334,13.75
2015/09/01 07:51,1018,0,0,0,10.07,85.4,0.051793,13.75
2015/09/01 07:52,1018,0,0,0,10.07,85.6,0.0562324,13.75
2015/09/01 07:53,1018,0,0,0,10.06,85.8,0.0577122,13.75
2015/09/01 07:54,1018,0,0,0,10.03,86,0.0606718,13.75
2015/09/01 07:55,1018,0,0,0,10.04,86.2,0.0621516,13.75
2015/09/01 07:56,1018,0,0,0,10.02,86.3,0.0636314,13.75
2015/09/01 07:57,1018,0,0,0,10,86.4,0.0651112,13.75
2015/09/01 07:58,1018,0,0,0,9.97,86.4,0.066591,13.75
2015/09/01 07:59,1018,0,0,0,9.9,86.5,0.0680708,13.75
2015/09/01 08:00,1018,0,0,0,9.9,86.6,0.0695506,13.75
2015/09/01 08:01,1018,0,0,0,9.87,86.8,0.0725102,13.75
2015/09/01 08:02,1018,0,0.417,243.6,9.82,86.9,0.0769496,13.75
2015/09/01 08:03,1018,0,0.271,243.7,9.84,87,0.081389,13.75
2015/09/01 08:04,1018,0,0.771,253.2,9.82,87.2,0.0873082,13.75
2015/09/01 08:05,1018,0,0.292,236.5,9.76,87.3,0.0902678,13.75
2015/09/01 08:06,1018,0,0.958,234.1,9.75,87.4,0.0932274,13.75
2015/09/01 08:07,1018,0,0.188,242.3,9.74,87.5,0.0991466,13.75
2015/09/01 08:08,1018,0,0.625,242,9.74,87.5,0.102106,13.75
2015/09/01 08:09,1018,0,0.125,237.4,9.74,87.6,0.102106,13.75
2015/09/01 08:10,1018,0,0,0,9.77,87.7,0.119864,13.75
2015/09/01 08:11,1018,0,0.792,242.1,9.83,87.7,0.109505,13.75
2015/09/01 08:12,1018,0,1.521,248.1,9.85,87.7,0.116904,13.75
2015/09/01 08:13,1018,0,0.542,245.7,9.85,87.8,0.153899,13.75
2015/09/01 08:14,1018,0,1.75,245.5,9.92,87.7,0.164258,13.75
2015/09/01 08:15,1018,0,1.729,240.7,9.91,87.7,0.131702,13.75
2015/09/01 08:16,1018,0,1.146,236.9,9.92,87.6,0.128743,13.75
2015/09/01 08:17,1018,0,0.521,239.5,9.97,87.6,0.128743,13.75
2015/09/01 08:18,1018,0,1.708,246.6,10,87.5,0.130222,13.75
2015/09/01 08:19,1018,0,1.646,243.3,9.99,87.4,0.131702,13.75
2015/09/01 08:20,1018,0,0.354,237.9,10.03,87.3,0.136142,13.74
2015/09/01 08:21,1018,0,0,0,10.06,87.3,0.142061,13.75
2015/09/01 08:22,1018,0,0,0,10.08,87.2,0.143541,13.75
2015/09/01 08:23,1018,0,0,0,10.1,87.2,0.143541,13.75
2015/09/01 08:24,1018,0,0.396,241.8,10.12,86.9,0.142061,13.75
2015/09/01 08:25,1018,0,1,251.9,10.14,86.7,0.140581,13.74
2015/09/01 08:26,1018,0,0.021,266.4,10.17,86.4,0.139101,13.74
2015/09/01 08:27,1018,0,0.542,255.9,10.17,86.3,0.140581,13.75
2015/09/01 08:28,1018,0,0.521,249.5,10.19,86.4,0.142061,13.74
2015/09/01 08:29,1018,0,1.521,261.7,10.24,86.2,0.143541,13.74
2015/09/01 08:30,1018,0,0.438,235.2,10.28,86.2,0.14502,13.74
2015/09/01 08:31,1018,0,0,0,10.29,86,0.14502,13.74
2015/09/01 08:32,1018,0,1.25,240.6,10.31,85.7,0.14502,13.74
2015/09/01 08:33,1018,0,2.104,256.2,10.29,85.5,0.142061,13.74
2015/09/01 08:34,1018,0,0.583,246.2,10.3,85.3,0.140581,13.74
2015/09/01 08:35,1018,0,1.792,240,10.33,85.3,0.137621,13.74
2015/09/01 08:36,1018,0,0.646,246.6,10.34,85.2,0.136142,13.74
2015/09/01 08:37,1018,0,1.75,231,10.3,85,0.136142,13.74
2015/09/01 08:38,1018,0,2.021,226.3,10.3,84.9,0.136142,13.74
2015/09/01 08:39,1018,0,2.458,225.6,10.34,84.8,0.137621,13.74
2015/09/01 08:40,1018,0,1.708,225.7,10.34,84.7,0.137621,13.74
2015/09/01 08:41,1018,0,2.083,238.6,10.34,84.7,0.139101,13.74
2015/09/01 08:42,1018,0,1.854,238.9,10.33,84.7,0.140581,13.74
2015/09/01 08:43,1018,0,2,252.7,10.35,84.7,0.140581,13.73
2015/09/01 08:44,1018,0,2.063,255.3,10.4,84.7,0.143541,13.74
2015/09/01 08:45,1018,0,1.813,245.6,10.42,84.7,0.14502,13.74
2015/09/01 08:46,1018,0,0.958,248.5,10.43,84.7,0.14502,13.74
2015/09/01 08:47,1018,0,2.188,239.9,10.42,84.6,0.1465,13.74
2015/09/01 08:48,1018,0,1.021,241.6,10.42,84.5,0.14798,13.73
2015/09/01 08:49,1018,0,2.479,250.6,10.42,84.2,0.15094,13.74
2015/09/01 08:50,1018,0,2.458,244.1,10.41,84.1,0.153899,13.73
2015/09/01 08:51,1018,0,1.917,239.7,10.41,84,0.155379,13.73
2015/09/01 08:52,1018,0,1.854,246.3,10.41,84.1,0.155379,13.73
2015/09/01 08:53,1018,0,2.146,247.5,10.45,84,0.155379,13.73
2015/09/01 08:54,1018,0,2.063,245.6,10.43,84.1,0.155379,13.73
2015/09/01 08:55,1018,0,2.771,256.7,10.42,84,0.155379,13.73
2015/09/01 08:56,1018,0,2.042,249.2,10.4,84.1,0.153899,13.73
2015/09/01 08:57,1018,0,2.563,245.6,10.45,84.1,0.153899,13.73
2015/09/01 08:58,1018,0,1.813,245.5,10.48,84.3,0.153899,13.73
2015/09/01 08:59,1018,0,0.479,214.6,10.55,84.5,0.155379,13.73
2015/09/01 09:00,1018,0,1,245.9,10.61,84.4,0.155379,13.73
2015/09/01 09:01,1018,0,2.167,250.3,10.6,84.3,0.156859,13.73
2015/09/01 09:02,1018,0,1.479,251.1,10.49,84.3,0.158339,13.73
2015/09/01 09:03,1018,0,1,250.7,10.55,84.4,0.159818,13.73
2015/09/01 09:04,1018,0,1.25,254,10.61,84.4,0.161298,13.73
2015/09/01 09:05,1018,0,0.604,260.2,10.59,84.5,0.161298,13.73
2015/09/01 09:06,1018,0,1.458,280.1,10.59,84.5,0.162778,13.73
2015/09/01 09:07,1018,0,0,0,10.68,84.6,0.162778,13.73
2015/09/01 09:08,1018,0,0.25,251.1,10.72,84.6,0.162778,13.73
2015/09/01 09:09,1018,0,0.604,251.2,10.77,84.5,0.162778,13.73
2015/09/01 09:10,1018,0,0.438,267,10.77,84.8,0.162778,13.72
2015/09/01 09:11,1018,0,1.333,258.3,10.86,84.6,0.164258,13.73
2015/09/01 09:12,1018,0,1.083,290.7,10.84,84.6,0.164258,13.72
2015/09/01 09:13,1018,0,0.063,203.7,10.83,84.7,0.164258,13.72
2015/09/01 09:14,1018,0,0.458,237.8,10.91,84.6,0.162778,13.72
2015/09/01 09:15,1018,0,0.083,242.8,10.92,84.5,0.162778,13.72
2015/09/01 09:16,1018,0,0.208,262.6,10.92,84.4,0.162778,13.72
2015/09/01 09:17,1018,0,0.708,228.1,10.91,84.4,0.162778,13.72
2015/09/01 09:18,1018,0,1.458,236.1,10.89,84,0.162778,13.72
2015/09/01 09:19,1018,0,0.896,253.1,10.9,83.9,0.164258,13.72
2015/09/01 09:20,1018,0,0.458,257,10.88,83.9,0.164258,13.72
2015/09/01 09:21,1018,0,0.896,241.3,10.9,83.7,0.165738,13.72
2015/09/01 09:22,1018,0,1.021,242.3,10.91,83.6,0.167217,13.72
2015/09/01 09:23,1018,0,1.146,244.8,10.9,83.5,0.168697,13.72
2015/09/01 09:24,1018,0,0.646,250.9,10.82,83.2,0.171657,13.72
2015/09/01 09:25,1018,0,1.25,266.8,10.83,83.4,0.174616,13.72
2015/09/01 09:26,1018,0,0.333,269.2,10.89,83.3,0.177576,13.72
2015/09/01 09:27,1018,0,0.417,264.8,10.89,83.2,0.180536,13.72
2015/09/01 09:28,1018,0,0.333,275,10.91,83,0.183495,13.72
2015/09/01 09:29,1018,0,0.042,250.8,10.97,82.9,0.187935,13.72
2015/09/01 09:30,1018,0,0,0,10.97,82.6,0.190894,13.72
2015/09/01 09:31,1018,0,0,0,11.07,82.5,0.193854,13.72
2015/09/01 09:32,1018,0,0,0,11.05,82,0.196813,13.71
2015/09/01 09:33,1018,0,0,0,11.13,81.6,0.199773,13.71
2015/09/01 09:34,1018,0,0,0,11.19,81.4,0.201253,13.71
2015/09/01 09:35,1018,0,0,0,11.26,81.1,0.202733,13.71
2015/09/01 09:36,1018,0,0,0,11.34,80.9,0.205692,13.71
2015/09/01 09:37,1018,0,0,0,11.41,80.4,0.207172,13.71
2015/09/01 09:38,1018,0,0.271,234.7,11.46,79.9,0.208652,13.71
2015/09/01 09:39,1018,0,0.521,264.4,11.44,79.3,0.210132,13.71
2015/09/01 09:40,1018,0,0.583,263.8,11.35,79.2,0.211611,13.71
2015/09/01 09:41,1018,0,0.229,294,11.38,79.1,0.213091,13.71
2015/09/01 09:42,1018,0,0,0,11.43,79.1,0.214571,13.71
2015/09/01 09:43,1018,0,0,0,11.43,78.7,0.216051,13.7
2015/09/01 09:44,1018,0,0,0,11.44,78.6,0.22049,13.71
2015/09/01 09:45,1018,0,0,0,11.52,78.2,0.22345,13.71
2015/09/01 09:46,1018,0,0.313,293.7,11.54,77.7,0.227889,13.7
2015/09/01 09:47,1018,0,0.188,273.7,11.57,77.2,0.232329,13.7
2015/09/01 09:48,1018,0,0.896,262.5,11.49,76.5,0.236768,13.7
2015/09/01 09:49,1018,0,0.333,272.9,11.48,76.3,0.239728,13.7
2015/09/01 09:50,1018,0,0.875,264,11.51,76.3,0.242687,13.7
2015/09/01 09:51,1018,0,0.75,249.5,11.59,76.5,0.244167,13.7
2015/09/01 09:52,1018,0,0.708,252.3,11.6,76.7,0.245647,13.7
2015/09/01 09:53,1018,0,1.021,290.5,11.58,77.2,0.248606,13.7
2015/09/01 09:54,1018,0,0.875,254.1,11.59,77.4,0.248606,13.7
2015/09/01 09:55,1018,0,1.396,260.4,11.55,77.4,0.250086,13.7
2015/09/01 09:56,1018,0,1.958,266.2,11.48,77.6,0.251566,13.7
2015/09/01 09:57,1018,0,0.104,248.7,11.43,77.7,0.253046,13.7
2015/09/01 09:58,1018,0,1.125,262.6,11.46,77.6,0.254526,13.7
2015/09/01 09:59,1018,0,1.958,260.2,11.42,77.7,0.258965,13.69
2015/09/01 10:00,1018,0,0.896,271.4,11.44,77.7,0.260445,13.69
2015/09/01 10:01,1018,0,0.563,267.6,11.5,77.8,0.261925,13.7
2015/09/01 10:02,1018,0,1.958,256.8,11.49,77.4,0.264884,13.69
2015/09/01 10:03,1018,0,1.979,274.3,11.51,77.1,0.266364,13.69
2015/09/01 10:04,1018,0,2.292,263.8,11.5,77.1,0.269324,13.69
2015/09/01 10:05,1018,0,2.271,286.2,11.46,77.2,0.273763,13.69
2015/09/01 10:06,1018,0,1.708,261,11.43,77.3,0.276723,13.69
2015/09/01 10:07,1018,0,0.5,266.7,11.47,77.8,0.278202,13.69
2015/09/01 10:08,1018,0,2.021,252.5,11.5,77.6,0.281162,13.69
2015/09/01 10:09,1018,0,0.375,255.4,11.57,77.6,0.282642,13.69
2015/09/01 10:10,1018,0,0.354,258.9,11.63,77.2,0.282642,13.69
2015/09/01 10:11,1018,0,0.021,287.1,11.64,76.2,0.282642,13.69
2015/09/01 10:12,1018,0,1.667,292.6,11.61,75,0.282642,13.69
2015/09/01 10:13,1018,0,1.875,270.8,11.66,74.4,0.285601,13.69
2015/09/01 10:14,1018,0,0.188,302.8,11.76,74.1,0.285601,13.69
2015/09/01 10:15,1018,0,0.354,284,11.79,73.4,0.287081,13.69
2015/09/01 10:16,1018,0,0.125,310,11.87,73,0.288561,13.69
2015/09/01 10:17,1018,0,0.021,266.8,11.94,72.4,0.290041,13.68
2015/09/01 10:18,1018,0,0.521,248.3,12.02,71.8,0.291521,13.68
2015/09/01 10:19,1018,0,0.958,251.3,12.03,71.3,0.29596,13.68
2015/09/01 10:20,1018,0,0.354,303.6,12.05,71.4,0.29744,13.68
2015/09/01 10:21,1018,0,2.458,303.6,11.95,69.59,0.301879,13.68
2015/09/01 10:22,1018,0,1.063,284.2,11.9,69.42,0.304839,13.68
2015/09/01 10:23,1018,0,0.563,286.1,12.01,69.69,0.304839,13.68
2015/09/01 10:24,1018,0,1.479,290.4,12.01,69.65,0.307798,13.68
2015/09/01 10:25,1018,0,1.729,270.2,12.03,69.62,0.315197,13.68
2015/09/01 10:26,1018,0,1.938,279.3,12,69.39,0.315197,13.68
2015/09/01 10:27,1018,0,2.625,282.9,12,69.85,0.318157,13.68
2015/09/01 10:28,1018,0,2.375,304.5,11.98,69.23,0.334435,13.67
2015/09/01 10:29,1018,0,1.896,308.4,11.93,68.77,0.359591,13.67
2015/09/01 10:30,1018,0,1.292,272.3,12.01,69.23,0.338874,13.67
2015/09/01 10:31,1018,0,1.875,245.7,12.12,69.26,0.325556,13.67
2015/09/01 10:32,1018,0,1.958,267.2,12.13,69.26,0.324076,13.67
2015/09/01 10:33,1018,0,2.208,265.4,12.11,69.09,0.313718,13.67
2015/09/01 10:34,1018,0,3.021,287.9,12.08,67.78,0.324076,13.67
2015/09/01 10:35,1018,0,3.583,284.4,11.89,66.63,0.29448,13.67
2015/09/01 10:36,1018,0,2.125,265.9,11.94,65.72,0.282642,13.67
2015/09/01 10:37,1018,0,0.354,322.8,12.08,65.62,0.272283,13.67
2015/09/01 10:38,1018,0,1.167,2.112,12.13,64.73,0.263404,13.67
2015/09/01 10:39,1018,0,1.375,42.13,12.2,63.75,0.248606,13.67
2015/09/01 10:40,1018,0,2.104,315,12.27,63.48,0.241207,13.67
2015/09/01 10:41,1018,0,2.313,350.3,12.26,63.22,0.235288,13.66
2015/09/01 10:42,1018,0,4.938,312.2,11.99,63.55,0.232329,13.67
2015/09/01 10:43,1018,0,4.313,305.7,11.92,63.29,0.232329,13.67
2015/09/01 10:44,1018,0,3.875,312.8,11.83,63.94,0.230849,13.67
2015/09/01 10:45,1018,0,4.229,296.6,11.85,63.81,0.22197,13.66
2015/09/01 10:46,1018,0,3.521,313.9,11.75,64.04,0.22049,13.67
2015/09/01 10:47,1018,0,2.313,322.2,11.79,64.24,0.217531,13.67
2015/09/01 10:48,1018,0,4.563,319.7,11.71,64.14,0.213091,13.67
2015/09/01 10:49,1018,0,3.313,311.9,11.75,64.34,0.210132,13.67
2015/09/01 10:50,1018,0,3.188,287.5,11.72,64.37,0.213091,13.67
2015/09/01 10:51,1018,0,1.625,314.4,11.77,64.53,0.214571,13.67
2015/09/01 10:52,1018,0,1.5,311.3,11.77,64.34,0.214571,13.67
2015/09/01 10:53,1018,0,2.042,312.7,11.77,64.6,0.214571,13.67
2015/09/01 10:54,1018,0,2.438,325.4,11.77,64.73,0.210132,13.67
2015/09/01 10:55,1018,0,2.417,333.5,11.77,64.44,0.208652,13.67
2015/09/01 10:56,1018,0,1.813,320.4,11.76,64.53,0.205692,13.67
2015/09/01 10:57,1018,0,4.125,309.3,11.73,64.21,0.202733,13.67
2015/09/01 10:58,1018,0,3.438,300,11.63,64.44,0.211611,13.67
2015/09/01 10:59,1018,0,2.604,289.5,11.63,64.21,0.217531,13.67
2015/09/01 11:00,1018,0,2.708,319.4,11.62,64.5,0.210132,13.67
2015/09/01 11:01,1018,0,1.167,335.9,11.7,64.67,0.204212,13.67
2015/09/01 11:02,1018,0,3.354,316,11.71,64.47,0.205692,13.67
2015/09/01 11:03,1018,0,2.063,319.2,11.67,64.93,0.227889,13.67
2015/09/01 11:04,1018,0,0.167,30.62,11.7,64.8,0.266364,13.67
2015/09/01 11:05,1018,0,0,0,11.82,64.93,0.380309,13.67
2015/09/01 11:06,1018,0,0,0,11.87,64.8,0.247127,13.67
2015/09/01 11:07,1018,0,0,0,11.89,64.99,0.238248,13.67
2015/09/01 11:08,1018,0,1.229,298.6,11.88,64.73,0.251566,13.67
2015/09/01 11:09,1018,0,0.792,298.7,11.94,64.8,0.284122,13.67
2015/09/01 11:10,1018,0,1.75,298,11.94,64.27,0.324076,13.67
2015/09/01 11:11,1018,0,2.375,293.3,11.95,64.67,0.307798,13.67
2015/09/01 11:12,1018,0,2.333,304.3,11.94,64.73,0.293,13.67
2015/09/01 11:13,1018,0,3,309.2,11.95,64.73,0.310758,13.67
2015/09/01 11:14,1018,0,1.042,314.6,11.93,65.19,0.44394,13.66
2015/09/01 11:15,1018,0,0.521,343.5,12.03,64.8,0.649632,13.66
2015/09/01 11:16,1018,0,0.229,285.7,12.11,64.3,0.507571,13.66
2015/09/01 11:17,1018,0,0.542,285.3,12.18,64.27,0.44098,13.66
2015/09/01 11:18,1018,0,0.021,309.4,12.31,64.24,0.51497,13.66
2015/09/01 11:19,1018,0,0.333,339.6,12.46,63.55,0.793173,13.66
2015/09/01 11:20,1018,0,0.292,274.7,12.61,63.42,0.7399,13.66
2015/09/01 11:21,1018,0,0.021,265.2,12.84,62.96,0.36699,13.65
2015/09/01 11:22,1018,0,1.25,19.49,12.99,62.11,0.312238,13.65
2015/09/01 11:23,1018,0,1.854,7.43,12.92,61.78,0.275243,13.65
2015/09/01 11:24,1018,0,3.979,346,12.77,61.65,0.251566,13.65
2015/09/01 11:25,1018,0,4.813,316.9,12.45,62.96,0.236768,13.65
2015/09/01 11:26,1018,0,3.167,313.7,12.39,63.22,0.22493,13.64
2015/09/01 11:27,1018,0,2.542,341.8,12.43,62.3,0.210132,13.64
2015/09/01 11:28,1018,0,1.813,333.4,12.48,61.45,0.211611,13.64
2015/09/01 11:29,1018,0,2.729,328,12.51,60.73,0.22049,13.64
2015/09/01 11:30,1018,0,1.854,340.4,12.5,60.86,0.226409,13.64
2015/09/01 11:31,1018,0,2.354,332,12.53,60.4,0.22345,13.64
2015/09/01 11:32,1018,0,2.667,8.57,12.53,59.48,0.380309,13.64
2015/09/01 11:33,1018,0,2.938,345.5,12.5,59.02,0.435061,13.64
2015/09/01 11:34,1018,0,3.75,314,12.5,58.96,0.639274,13.64
2015/09/01 11:35,1018,0,4.125,303.9,12.51,59.09,0.639274,13.64
2015/09/01 11:36,1018,0,3.125,306.9,12.52,59.02,0.510531,13.65
2015/09/01 11:37,1018,0,1.667,345.4,12.64,59.28,0.424703,13.64
2015/09/01 11:38,1018,0,3.271,331.4,12.77,58.37,0.432102,13.64
2015/09/01 11:39,1018,0,2.708,359.9,12.7,58.63,0.350713,13.64
2015/09/01 11:40,1018,0,2.458,358.5,12.67,58.69,0.331475,13.64
2015/09/01 11:41,1018,0,3.604,338,12.6,58.43,0.375869,13.64
2015/09/01 11:42,1018,0,3.063,327.9,12.6,58.76,0.458738,13.64
2015/09/01 11:43,1018,0,3.146,330.5,12.58,58.63,0.403985,13.64
2015/09/01 11:44,1018,0,1.875,344.4,12.59,59.09,0.36699,13.64
2015/09/01 11:45,1018,0,2.625,355.4,12.71,58.63,0.427662,13.64
2015/09/01 11:46,1018,0,0.938,330.2,12.85,58.5,0.622996,13.64
2015/09/01 11:47,1018,0,1.104,297.9,12.98,57.91,0.642233,13.64
2015/09/01 11:48,1018,0,3.083,305.2,12.98,57.25,0.833127,13.63
2015/09/01 11:49,1018,0,2.688,310.9,12.94,57.97,0.628915,13.63
2015/09/01 11:50,1018,0,3,308.2,13.1,57.64,0.52089,13.63
2015/09/01 11:51,1018,0,3.979,328.5,13.09,57.32,0.637794,13.63
2015/09/01 11:52,1018,0,4.792,323.5,12.97,57.84,0.479455,13.63
2015/09/01 11:53,1018,0,1.646,335.2,13.05,57.38,0.378829,13.62
2015/09/01 11:54,1018,0,0.813,352.3,13.16,56.99,0.497213,13.62
2015/09/01 11:55,1018,0,2.542,322.8,13.23,56.92,0.513491,13.62
2015/09/01 11:56,1018,0,0.75,348.1,13.29,56.86,0.399546,13.62
2015/09/01 11:57,1018,0,1.708,297.5,13.31,56.46,0.358112,13.62
2015/09/01 11:58,1018,0,2.188,308,13.26,56.99,0.37143,13.62
2015/09/01 11:59,1018,0,3.438,305.7,13.27,57.25,0.390667,13.62
2015/09/01 12:00,1018,0,3.333,342.7,13.24,56.2,0.386228,13.62
2015/09/01 12:01,1018,0,4.396,318.1,12.98,57.32,0.37143,13.62
2015/09/01 12:02,1018,0,2.917,338.6,13.07,57.15,0.4469,13.62
2015/09/01 12:03,1018,0,1.604,327.4,13.18,56.99,0.44542,13.62
2015/09/01 12:04,1018,0,1.958,353,13.29,56.46,0.671829,13.62
