date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/01 06:16,1012,0,0.854,132.7,17.79,74.1,0.155379,13.57
2015/07/01 06:17,1012,0,0.354,130,17.81,74.3,0.158339,13.57
2015/07/01 06:18,1012,0,0.813,160.2,17.84,74.2,0.161298,13.57
2015/07/01 06:19,1012,0,1.292,138.3,17.82,74.1,0.165738,13.57
2015/07/01 06:20,1012,0,1.729,127.3,17.86,74,0.167217,13.57
2015/07/01 06:21,1012,0,0.917,136.7,17.89,74,0.167217,13.57
2015/07/01 06:22,1012,0,1.042,120.2,17.91,73.9,0.167217,13.57
2015/07/01 06:23,1012,0,1.563,135.3,17.91,73.7,0.168697,13.57
2015/07/01 06:24,1012,0,1.646,139.1,17.98,73.6,0.168697,13.57
2015/07/01 06:25,1012,0,1.146,140.2,18.01,73.5,0.171657,13.57
2015/07/01 06:26,1012,0,1.104,129.8,18.06,73.5,0.174616,13.57
2015/07/01 06:27,1012,0,1.271,129.1,18.1,73.2,0.180536,13.57
2015/07/01 06:28,1012,0,1.521,127.6,18.12,72.9,0.184975,13.57
2015/07/01 06:29,1012,0,1.625,143.4,18.2,72.5,0.187935,13.57
2015/07/01 06:30,1012,0,1.125,135.9,18.26,72.2,0.184975,13.57
2015/07/01 06:31,1012,0,1.146,140.6,18.31,71.9,0.184975,13.57
2015/07/01 06:32,1012,0,0.771,124.2,18.39,71.7,0.176096,13.57
2015/07/01 06:33,1012,0,0.771,136.9,18.46,71.3,0.184975,13.57
2015/07/01 06:34,1012,0,1.021,143.8,18.53,70.9,0.186455,13.57
2015/07/01 06:35,1012,0,0.667,129.9,18.61,70.7,0.189414,13.57
2015/07/01 06:36,1012,0,0.25,155.8,18.7,70.3,0.193854,13.57
2015/07/01 06:37,1012,0,0.271,153.3,18.75,70,0.189414,13.56
2015/07/01 06:38,1012,0,0.979,142.8,18.8,69.55,0.161298,13.56
2015/07/01 06:39,1012,0,0.188,154.9,18.83,69.36,0.102106,13.56
2015/07/01 06:40,1012,0,1.063,125.6,18.85,68.9,0.112465,13.56
2015/07/01 06:41,1012,0,1.313,161.2,18.89,68.9,0.176096,13.56
2015/07/01 06:42,1012,0,0.229,145,18.94,68.8,0.208652,13.56
2015/07/01 06:43,1012,0,0.583,125.1,18.99,68.54,0.176096,13.56
2015/07/01 06:44,1012,0,1.229,141.9,18.99,67.91,0.133182,13.56
2015/07/01 06:45,1012,0,1.083,149.7,18.98,67.49,0.103586,13.56
2015/07/01 06:46,1012,0,0.958,141,19.02,67.32,0.0947072,13.56
2015/07/01 06:47,1012,0,1.563,152.6,19.03,67.19,0.184975,13.56
2015/07/01 06:48,1012,0,0.813,136.2,19.06,67.19,0.236768,13.56
2015/07/01 06:49,1012,0,1.313,136.3,19.11,66.8,0.244167,13.56
2015/07/01 06:50,1012,0,1.104,133.2,19.1,66.47,0.245647,13.56
2015/07/01 06:51,1012,0,0.521,137.5,19.18,66.54,0.244167,13.56
2015/07/01 06:52,1012,0,2.271,146.1,19.18,66.08,0.248606,13.56
2015/07/01 06:53,1012,0,1.729,154.9,19.17,66.08,0.165738,13.56
2015/07/01 06:54,1012,0,1,130.5,19.2,66.21,0.155379,13.56
2015/07/01 06:55,1012,0,2.458,167.5,19.21,66.07,0.155379,13.56
2015/07/01 06:56,1012,0,1.813,141.5,19.21,66.24,0.143541,13.56
2015/07/01 06:57,1012,0,2,143,19.2,66.3,0.158339,13.55
2015/07/01 06:58,1012,0,1.854,150.7,19.22,66.4,0.288561,13.55
2015/07/01 06:59,1012,0,2.25,134.9,19.26,66.14,0.29596,13.55
2015/07/01 07:00,1012,0,1.146,134.5,19.32,66.14,0.29892,13.55
2015/07/01 07:01,1012,0,1.083,132.5,19.4,66.14,0.287081,13.55
2015/07/01 07:02,1012,0,1.854,153.4,19.45,65.68,0.21901,13.55
2015/07/01 07:03,1012,0,1.271,145.5,19.46,65.68,0.155379,13.55
2015/07/01 07:04,1012,0,1.167,154.2,19.49,65.81,0.115424,13.55
2015/07/01 07:05,1012,0,0.813,145.9,19.49,65.94,0.105066,13.55
2015/07/01 07:06,1012,0,2.667,133.9,19.45,65.61,0.0991466,13.55
2015/07/01 07:07,1012,0,1.583,128.7,19.44,65.55,0.0947072,13.55
2015/07/01 07:08,1012,0,1.729,135.1,19.43,65.61,0.0932274,13.54
2015/07/01 07:09,1012,0,0.75,121.2,19.42,65.78,0.0917476,13.55
2015/07/01 07:10,1012,0,1.542,150,19.42,65.91,0.0902678,13.54
2015/07/01 07:11,1012,0,1.271,125.2,19.37,65.87,0.0902678,13.54
2015/07/01 07:12,1012,0,1.458,113.4,19.35,65.22,0.0902678,13.54
2015/07/01 07:13,1012,0,2.417,133.2,19.32,64.69,0.0902678,13.54
2015/07/01 07:14,1012,0,2.604,129.7,19.29,64.56,0.0902678,13.54
2015/07/01 07:15,1012,0,2.271,127.8,19.27,64.3,0.0902678,13.54
2015/07/01 07:16,1012,0,1.958,129,19.3,64.17,0.0917476,13.54
2015/07/01 07:17,1012,0,1.854,124.6,19.3,64.23,0.0917476,13.54
2015/07/01 07:18,1012,0,1.792,135.6,19.31,64.36,0.0917476,13.54
2015/07/01 07:19,1012,0,1.563,123.4,19.32,64.1,0.0932274,13.54
2015/07/01 07:20,1012,0,1.979,128.5,19.3,63.7,0.096187,13.54
2015/07/01 07:21,1012,0,1.938,121.6,19.31,63.54,0.096187,13.54
2015/07/01 07:22,1012,0,2.083,135.6,19.33,63.51,0.0976668,13.54
2015/07/01 07:23,1012,0,1.271,138.2,19.31,63.8,0.0991466,13.54
2015/07/01 07:24,1012,0,0.917,135.8,19.34,63.67,0.100626,13.54
2015/07/01 07:25,1012,0,1.021,134.4,19.34,63.44,0.100626,13.54
2015/07/01 07:26,1012,0,1.958,126,19.34,63.41,0.102106,13.54
2015/07/01 07:27,1012,0,1.167,113.3,19.34,63.44,0.102106,13.54
2015/07/01 07:28,1012,0,0.729,138.1,19.33,63.44,0.103586,13.54
2015/07/01 07:29,1012,0,0.771,127.8,19.35,63.63,0.103586,13.53
2015/07/01 07:30,1012,0,0.313,130.3,19.36,63.77,0.103586,13.54
2015/07/01 07:31,1012,0,0.146,129.7,19.43,63.7,0.105066,13.54
2015/07/01 07:32,1012,0,0.438,122.1,19.44,63.41,0.106546,13.53
2015/07/01 07:33,1012,0,0.521,99.3,19.41,63.27,0.109505,13.53
2015/07/01 07:34,1012,0,0.792,110.7,19.43,63.18,0.115424,13.53
2015/07/01 07:35,1012,0,0.833,123.8,19.39,63.21,0.119864,13.53
2015/07/01 07:36,1012,0,0.688,121,19.39,63.04,0.125783,13.53
2015/07/01 07:37,1012,0,1.104,119.5,19.36,63.21,0.128743,13.53
2015/07/01 07:38,1012,0,1.229,110.6,19.34,63.3,0.130222,13.53
2015/07/01 07:39,1012,0,0.146,107.3,19.34,63.5,0.130222,13.53
2015/07/01 07:40,1012,0,0.25,111.2,19.38,63.24,0.130222,13.53
2015/07/01 07:41,1012,0,0,0,19.36,63.17,0.130222,13.53
2015/07/01 07:42,1012,0,0.813,101.8,19.36,63.04,0.133182,13.53
2015/07/01 07:43,1012,0,0.083,69.56,19.4,63.04,0.136142,13.53
2015/07/01 07:44,1012,0,1.104,95.9,19.4,62.88,0.140581,13.53
2015/07/01 07:45,1012,0,0.646,91.8,19.4,63.07,0.14502,13.53
2015/07/01 07:46,1012,0,0.146,133.6,19.45,62.94,0.1465,13.53
2015/07/01 07:47,1012,0,0,0,19.47,62.75,0.14502,13.53
2015/07/01 07:48,1012,0,0.021,77,19.51,62.58,0.14502,13.53
2015/07/01 07:49,1012,0,0,0,19.56,62.48,0.142061,13.53
2015/07/01 07:50,1012,0,0.188,98.1,19.57,62.38,0.14502,13.52
2015/07/01 07:51,1012,0,0.167,67.2,19.56,62.42,0.14946,13.53
2015/07/01 07:52,1012,0,0.917,85.9,19.59,62.09,0.155379,13.52
2015/07/01 07:53,1012,0,0.063,115.9,19.66,61.99,0.164258,13.52
2015/07/01 07:54,1012,0,0.208,85.6,19.66,61.86,0.170177,13.52
2015/07/01 07:55,1012,0,0.396,110.9,19.66,61.96,0.279682,13.52
2015/07/01 07:56,1012,0,1.604,98.3,19.66,61.5,0.217531,13.52
2015/07/01 07:57,1012,0,1.063,105.9,19.7,61.73,0.290041,13.52
2015/07/01 07:58,1012,0,0.417,110.5,19.79,61.56,0.389187,13.52
2015/07/01 07:59,1012,0,0.771,93.3,19.9,60.94,0.390667,13.52
2015/07/01 08:00,1012,0,0.604,111.4,19.98,61.04,0.377349,13.52
2015/07/01 08:01,1012,0,1.417,120.3,20.09,60.32,0.405465,13.52
2015/07/01 08:02,1012,0,0.958,100.9,20.11,60.25,0.411384,13.52
2015/07/01 08:03,1012,0,0.542,113,20.19,60.32,0.412864,13.52
2015/07/01 08:04,1012,0,0.354,122.8,20.3,59.66,0.412864,13.52
2015/07/01 08:05,1012,0,0.667,90.6,20.31,59.69,0.412864,13.52
2015/07/01 08:06,1012,0,0.563,104.6,20.34,59.53,0.420263,13.52
2015/07/01 08:07,1012,0,1.021,93.6,20.38,59.36,0.418783,13.52
2015/07/01 08:08,1012,0,0.229,96.9,20.44,58.77,0.417304,13.52
2015/07/01 08:09,1012,0,0.313,101.8,20.51,58.18,0.420263,13.52
2015/07/01 08:10,1012,0,1.042,96.4,20.56,58.28,0.429142,13.51
2015/07/01 08:11,1012,0,0.75,88,20.59,57.92,0.433581,13.51
2015/07/01 08:12,1012,0,0.958,107.4,20.65,57.76,0.436541,13.51
2015/07/01 08:13,1012,0,1.667,87.7,20.69,57.49,0.44246,13.51
2015/07/01 08:14,1012,0,1.75,112,20.69,57.56,0.44542,13.51
2015/07/01 08:15,1012,0,1.271,99.7,20.6,57.82,0.449859,13.51
2015/07/01 08:16,1012,0,1.813,88.4,20.6,57.95,0.451339,13.51
2015/07/01 08:17,1012,0,0.604,88.2,20.67,57.46,0.452819,13.51
2015/07/01 08:18,1012,0,1.417,83.3,20.68,57.36,0.452819,13.51
2015/07/01 08:19,1012,0,0.813,110,20.79,57.04,0.448379,13.51
2015/07/01 08:20,1012,0,1.521,93.9,20.83,56.35,0.449859,13.51
2015/07/01 08:21,1012,0,1.375,104.4,20.81,56.74,0.448379,13.5
2015/07/01 08:22,1012,0,0.854,98.9,20.83,56.44,0.448379,13.5
2015/07/01 08:23,1012,0,1.188,92.5,20.87,56.84,0.451339,13.5
2015/07/01 08:24,1012,0,1.167,81.3,20.93,56.28,0.452819,13.5
2015/07/01 08:25,1012,0,1.667,91.2,20.93,56.74,0.454299,13.5
2015/07/01 08:26,1012,0,0.5,104.1,21.06,56.64,0.457258,13.5
2015/07/01 08:27,1012,0,0.25,138.9,21.18,56.35,0.460218,13.5
2015/07/01 08:28,1012,0,0.229,88.4,21.27,55.79,0.463177,13.5
2015/07/01 08:29,1012,0,0.604,46.8,21.26,55.72,0.469097,13.5
2015/07/01 08:30,1012,0,0.542,71.2,21.17,56.31,0.469097,13.5
2015/07/01 08:31,1012,0,0.813,50.46,21.23,55.72,0.466137,13.49
2015/07/01 08:32,1012,0,0.646,66.89,21.19,56.02,0.464657,13.49
2015/07/01 08:33,1012,0,1.688,56.27,21.16,56.31,0.464657,13.49
2015/07/01 08:34,1012,0,2.021,66.95,21.16,55.95,0.466137,13.49
2015/07/01 08:35,1012,0,0.875,84.6,21.15,56.18,0.470576,13.49
2015/07/01 08:36,1012,0,2,69.15,21.16,56.64,0.475016,13.49
2015/07/01 08:37,1012,0,1.479,53.01,21.22,56.87,0.477975,13.49
2015/07/01 08:38,1012,0,0.854,46.94,21.16,57.89,0.482415,13.49
2015/07/01 08:39,1012,0,0.521,37.1,21.19,58.38,0.488334,13.49
2015/07/01 08:40,1012,0,1.063,46.37,21.07,59.56,0.495733,13.49
2015/07/01 08:41,1012,0,0.458,46.02,21.07,59.66,0.500172,13.49
2015/07/01 08:42,1012,0,0.063,112.9,21.21,58.41,0.503132,13.49
2015/07/01 08:43,1012,0,0.521,51.72,21.31,57.79,0.510531,13.49
2015/07/01 08:44,1012,0,0.146,35.69,21.31,57.86,0.525329,13.49
2015/07/01 08:45,1012,0,1.021,53.9,21.26,58.35,0.543087,13.48
2015/07/01 08:46,1012,0,0,0,21.34,57.59,0.556405,13.48
2015/07/01 08:47,1012,0,0,0,21.42,57.63,0.557885,13.48
2015/07/01 08:48,1012,0,0,0,21.59,57.43,0.556405,13.48
2015/07/01 08:49,1012,0,0.208,79.2,21.74,57,0.551965,13.48
2015/07/01 08:50,1012,0,0.021,27.63,21.98,55.99,0.557885,13.48
2015/07/01 08:51,1012,0,0.917,91.8,22.07,54.9,0.565284,13.48
2015/07/01 08:52,1012,0,1.667,67.55,21.8,55.59,0.549006,13.48
2015/07/01 08:53,1012,0,1.563,61.1,21.58,56.15,0.543087,13.48
2015/07/01 08:54,1012,0,1.896,68.52,21.4,56.77,0.553445,13.47
2015/07/01 08:55,1012,0,1.063,68.01,21.3,57.36,0.577122,13.47
2015/07/01 08:56,1012,0,0.583,59.32,21.32,57.63,0.577122,13.47
2015/07/01 08:57,1012,0,0.521,72.2,21.38,58.05,0.572683,13.47
2015/07/01 08:58,1012,0,0.75,54.81,21.54,57.17,0.577122,13.47
2015/07/01 08:59,1012,0,0.563,39.59,21.41,58.38,0.580082,13.47
2015/07/01 09:00,1012,0,1.604,33.23,21.29,58.48,0.586001,13.47
2015/07/01 09:01,1012,0,1.563,48.52,20.87,59.76,0.5934,13.47
2015/07/01 09:02,1012,0,1.75,28.5,20.66,60.28,0.5934,13.47
2015/07/01 09:03,1012,0,1.396,48.9,20.43,61.23,0.59044,13.47
2015/07/01 09:04,1012,0,0.146,63.22,20.52,61.33,0.59488,13.46
2015/07/01 09:05,1012,0,0.521,40.39,20.71,60.02,0.597839,13.46
2015/07/01 09:06,1012,0,0.813,45.89,20.84,59.17,0.605238,13.46
2015/07/01 09:07,1012,0,0.188,31.44,20.88,59.17,0.620036,13.46
2015/07/01 09:08,1012,0,0.083,62.24,21.05,58.71,0.634834,13.46
2015/07/01 09:09,1012,0,0.375,42.61,21.3,57.63,0.645193,13.46
2015/07/01 09:10,1012,0,1.146,60.97,21.38,56.58,0.646673,13.46
2015/07/01 09:11,1012,0,1.583,46.66,21.03,58.45,0.654072,13.46
2015/07/01 09:12,1012,0,0.75,63.99,21,58.94,0.627435,13.46
2015/07/01 09:13,1012,0,1.063,71.4,21.19,58.08,0.59044,13.46
2015/07/01 09:14,1012,0,1.667,55.25,21.11,58.08,0.523849,13.46
2015/07/01 09:15,1012,0,1.292,59.55,20.95,58.71,0.559364,13.46
2015/07/01 09:16,1012,0,0.625,57.48,20.94,59.27,0.488334,13.45
2015/07/01 09:17,1012,0,0.729,40.44,21.06,58.81,0.489814,13.45
2015/07/01 09:18,1012,0,1.271,38.82,21.04,58.41,0.609678,13.45
2015/07/01 09:19,1012,0,1.354,51.38,20.78,59.3,0.51645,13.45
2015/07/01 09:20,1012,0,1.063,36.69,20.61,59.95,0.606718,13.45
2015/07/01 09:21,1012,0,0.396,74.7,20.69,60.12,0.618556,13.45
2015/07/01 09:22,1012,0,1.021,51.13,20.87,59,0.609678,13.45
2015/07/01 09:23,1012,0,1.125,50.48,20.69,59.56,0.563804,13.45
2015/07/01 09:24,1012,0,2.063,37.43,20.45,60.09,0.309278,13.45
2015/07/01 09:25,1012,0,1.313,41.58,20.18,61.5,0.424703,13.45
2015/07/01 09:26,1012,0,1.521,65.39,20.21,61.46,0.537167,13.45
2015/07/01 09:27,1012,0,0.854,64.99,20.26,60.54,0.578602,13.45
2015/07/01 09:28,1012,0,1.583,67.93,20.26,60.58,0.44098,13.45
2015/07/01 09:29,1012,0,0.688,70.2,20.35,59.86,0.498693,13.45
2015/07/01 09:30,1012,0,1.75,73.9,20.37,59.82,0.642233,13.44
2015/07/01 09:31,1012,0,1.396,72.7,20.41,59.69,0.654072,13.44
2015/07/01 09:32,1012,0,0.063,65.57,20.39,60.38,0.625955,13.44
2015/07/01 09:33,1012,0,0.604,43.47,20.51,59.43,0.37143,13.44
2015/07/01 09:34,1012,0,1.729,38.88,20.31,60.02,0.483895,13.44
2015/07/01 09:35,1012,0,0.313,36.26,20.25,59.99,0.338874,13.44
2015/07/01 09:36,1012,0,0.5,70.5,20.31,59.95,0.332955,13.44
2015/07/01 09:37,1012,0,0.042,65.05,20.43,59.92,0.285601,13.44
2015/07/01 09:38,1012,0,1.292,46.64,20.47,59.3,0.390667,13.44
2015/07/01 09:39,1012,0,0.479,33.47,20.15,60.64,0.430622,13.44
2015/07/01 09:40,1012,0,0.25,40.47,20.09,60.91,0.374389,13.44
2015/07/01 09:41,1012,0,0.729,56.54,20.16,61.27,0.4469,13.44
2015/07/01 09:42,1012,0,1.229,57.59,20.34,59.86,0.488334,13.44
2015/07/01 09:43,1012,0,1.063,62.01,20.25,60.68,0.44246,13.44
2015/07/01 09:44,1012,0,1,58.12,20.34,60.02,0.343314,13.44
2015/07/01 09:45,1012,0,1.646,64.28,20.22,60.54,0.583041,13.44
2015/07/01 09:46,1012,0,1.625,55.98,20.08,61.04,0.631875,13.44
2015/07/01 09:47,1012,0,1.5,67.59,19.98,61.43,0.640753,13.44
2015/07/01 09:48,1012,0,1.104,56.52,20.06,61.1,0.651112,13.44
2015/07/01 09:49,1012,0,0.375,65.53,20.12,60.81,0.670349,13.44
2015/07/01 09:50,1012,0,1,52.19,20.28,60.05,0.642233,13.44
2015/07/01 09:51,1012,0,1.167,42.11,20.22,60.09,0.673309,13.43
2015/07/01 09:52,1012,0,1.188,48.18,20.1,61,0.617077,13.43
2015/07/01 09:53,1012,0,1.5,63.72,20.07,61.2,0.705865,13.43
2015/07/01 09:54,1012,0,0.646,79.9,20.11,61.3,0.639274,13.43
2015/07/01 09:55,1012,0,1.292,79.4,20.27,60.81,0.621516,13.43
2015/07/01 09:56,1011,0,1.875,56.72,20.16,61.27,0.608198,13.43
2015/07/01 09:57,1011,0,1.646,46.98,20.15,61.36,0.657031,13.43
2015/07/01 09:58,1011,0,1.667,58.44,20.18,60.87,0.677748,13.43
2015/07/01 09:59,1011,0,1.771,65.15,20.16,61.13,0.657031,13.43
2015/07/01 10:00,1011,0,1.896,59.95,20.07,61.23,0.677748,13.43
2015/07/01 10:01,1011,0,1.354,60.06,20.22,59.82,0.670349,13.43
2015/07/01 10:02,1011,0,1.896,44.03,20.08,60.71,0.674789,13.43
2015/07/01 10:03,1011,0,0.458,50.51,20.06,61.2,0.674789,13.43
2015/07/01 10:04,1011,0,0.396,26.85,20.22,60.74,0.676269,13.42
2015/07/01 10:05,1011,0,1.396,19.67,20.31,59.59,0.620036,13.42
2015/07/01 10:06,1011,0,2.063,37.98,20.1,60.15,0.560844,13.42
2015/07/01 10:07,1011,0,1.375,59.16,20.04,60.61,0.631875,13.42
2015/07/01 10:08,1011,0,1.208,72.8,20.24,60.02,0.657031,13.42
2015/07/01 10:09,1011,0,1.104,64.61,20.48,58.71,0.66887,13.42
2015/07/01 10:10,1011,0,1,58.81,20.45,58.9,0.696986,13.42
2015/07/01 10:11,1011,0,1.854,55.88,20.43,59,0.572683,13.42
2015/07/01 10:12,1012,0,0.646,79.7,20.41,58.97,0.566763,13.42
2015/07/01 10:13,1012,0,0.792,46.29,20.38,59.2,0.501652,13.42
2015/07/01 10:14,1012,0,1.125,64.39,20.26,59.69,0.483895,13.42
2015/07/01 10:15,1012,0,1.25,62.23,20.22,60.09,0.273763,13.42
2015/07/01 10:16,1012,0,0.813,61.34,20.2,60.15,0.315197,13.41
2015/07/01 10:17,1012,0,1.458,53.3,20.26,59.3,0.426182,13.41
2015/07/01 10:18,1012,0,0.688,44.42,20.11,59.99,0.36699,13.41
2015/07/01 10:19,1012,0,1.521,34.41,19.97,60.97,0.426182,13.41
2015/07/01 10:20,1012,0,0.729,34.12,19.93,61.56,0.287081,13.41
2015/07/01 10:21,1012,0,0.583,52.96,19.99,61.07,0.273763,13.41
2015/07/01 10:22,1012,0,0.104,61.17,19.98,61.36,0.251566,13.41
2015/07/01 10:23,1012,0,0.229,50.98,19.92,61.2,0.242687,13.41
2015/07/01 10:24,1012,0,0.667,67.1,19.71,62.02,0.227889,13.41
2015/07/01 10:25,1012,0,0.75,61.47,19.65,62.32,0.21901,13.41
2015/07/01 10:26,1012,0,0.875,34.99,19.54,62.77,0.22197,13.41
2015/07/01 10:27,1012,0,0,0,19.55,62.91,0.214571,13.42
2015/07/01 10:28,1012,0,1.083,38.39,19.56,62.55,0.195334,13.42
2015/07/01 10:29,1011,0,0.75,35.09,19.37,63.46,0.184975,13.42
2015/07/01 10:30,1011,0,0,0,19.27,63.92,0.187935,13.42
2015/07/01 10:31,1011,0,0.854,60.12,19.26,64.22,0.196813,13.42
2015/07/01 10:32,1011,0,1.167,53.15,19.1,65.1,0.291521,13.42
2015/07/01 10:33,1011,0,0.333,76.5,19.09,65.33,0.682188,13.42
2015/07/01 10:34,1011,0,0.188,82.5,19.11,65.46,0.745819,13.42
2015/07/01 10:35,1011,0,1.021,57.33,19.11,65.56,0.583041,13.42
2015/07/01 10:36,1011,0,1.25,62.19,19.04,65.79,0.609678,13.42
2015/07/01 10:37,1011,0,1.396,82.3,19.15,65.4,0.51497,13.42
2015/07/01 10:38,1011,0,1.875,57.23,19.16,65.2,0.73694,13.42
2015/07/01 10:39,1011,0,1.833,76.4,19.06,65.79,0.750259,13.42
2015/07/01 10:40,1011,0,1.646,51.47,19.05,65.92,0.651112,13.42
2015/07/01 10:41,1011,0,0.521,51.51,19.13,65.82,0.637794,13.42
2015/07/01 10:42,1011,0,0.917,76.9,19.24,65.33,0.765057,13.42
2015/07/01 10:43,1011,0,1.354,55.69,19.25,65.14,0.725102,13.41
2015/07/01 10:44,1011,0,0.917,40.72,19.22,65.33,0.66295,13.41
2015/07/01 10:45,1011,0,1,29.57,19.11,66.02,0.694026,13.41
2015/07/01 10:46,1011,0,0.354,79.9,19.09,66.94,0.278202,13.41
2015/07/01 10:47,1011,0,0.104,60.92,19.29,67.04,0.492773,13.41
2015/07/01 10:48,1011,0,0.188,84.6,19.42,66.05,0.22197,13.41
2015/07/01 10:49,1011,0,0.208,45.1,19.39,66.45,0.578602,13.41
2015/07/01 10:50,1011,0,0.604,75.4,19.37,65.82,0.276723,13.41
2015/07/01 10:51,1011,0,0.146,80.6,19.34,66.15,0.432102,13.41
2015/07/01 10:52,1011,0,0.083,89.4,19.45,65.99,0.267844,13.41
2015/07/01 10:53,1011,0,0.333,49.18,19.48,65.69,0.449859,13.41
2015/07/01 10:54,1011,0,1.021,24.94,19.33,65.6,0.805011,13.41
2015/07/01 10:55,1011,0,1.021,31.87,19.06,66.22,0.66739,13.41
2015/07/01 10:56,1011,0,0.104,13.44,18.8,67.43,0.549006,13.41
2015/07/01 10:57,1011,0,0,0,18.86,67.63,0.569723,13.41
2015/07/01 10:58,1011,0,0,0,18.93,68.35,0.51645,13.4
2015/07/01 10:59,1011,0,0.479,69.04,19.05,67.3,0.707344,13.4
2015/07/01 11:00,1011,0,0.063,75.1,19.03,67.33,0.383268,13.4
2015/07/01 11:01,1011,0,0.521,39.56,18.99,67.56,0.797612,13.4
2015/07/01 11:02,1011,0,0.25,16.36,19.05,67.63,0.541607,13.4
2015/07/01 11:03,1011,0,0,0,19.18,67.83,0.307798,13.4
2015/07/01 11:04,1011,0,0.396,28.7,19.35,66.42,0.275243,13.4
2015/07/01 11:05,1011,0,0.354,35.91,19.14,66.78,0.267844,13.4
2015/07/01 11:06,1011,0,0,0,19.1,67.24,0.264884,13.4
2015/07/01 11:07,1011,0,0.104,8.62,19.15,67.37,0.264884,13.4
2015/07/01 11:08,1011,0,0.729,41.43,19.14,67.63,0.266364,13.4
2015/07/01 11:09,1011,0,1.021,56.24,19.12,67.3,0.269324,13.4
2015/07/01 11:10,1011,0,0.083,71,19.11,67.89,0.276723,13.4
2015/07/01 11:11,1011,0,0,0,19.2,67.56,0.284122,13.4
2015/07/01 11:12,1011,0,0,0,19.25,67.27,0.293,13.4
2015/07/01 11:13,1011,0,0.229,91.9,19.24,67.37,0.338874,13.4
2015/07/01 11:14,1011,0,0.125,78.8,19.27,67.2,0.383268,13.4
2015/07/01 11:15,1011,0,0,0,19.26,67.5,0.393627,13.4
2015/07/01 11:16,1011,0,0,0,19.25,67.1,0.430622,13.4
2015/07/01 11:17,1011,0,0,0,19.14,67.73,0.470576,13.4
2015/07/01 11:18,1011,0,0,0,19.21,68.15,0.710304,13.4
2015/07/01 11:19,1011,0,0,0,19.36,67.56,0.763577,13.4
2015/07/01 11:20,1011,0,0,0,19.4,66.45,0.788733,13.4
2015/07/01 11:21,1011,0,0,0,19.4,65.92,0.799092,13.4
2015/07/01 11:22,1011,0,0,0,19.34,65.99,0.787254,13.4
2015/07/01 11:23,1011,0,0,0,19.27,66.25,0.775415,13.4
2015/07/01 11:24,1011,0,1.417,316.5,19.18,66.51,0.768016,13.4
2015/07/01 11:25,1011,0,2.021,317.2,19.06,66.58,0.766536,13.4
2015/07/01 11:26,1011,0,2.458,335.3,18.85,67.3,0.762097,13.4
2015/07/01 11:27,1011,0,2.292,323.2,18.69,67.89,0.762097,13.4
2015/07/01 11:28,1011,0,1.354,342.9,18.62,68.61,0.766536,13.4
2015/07/01 11:29,1011,0,0.938,19.93,18.7,68.84,0.769496,13.4
2015/07/01 11:30,1011,0,1.021,28.13,18.79,67.89,0.770976,13.4
2015/07/01 11:31,1011,0,1,11.29,18.69,68.28,0.776895,13.4
2015/07/01 11:32,1011,0,0.563,280.2,18.79,68.09,0.775415,13.4
2015/07/01 11:33,1011,0,1.563,340.3,18.78,67.89,0.776895,13.4
2015/07/01 11:34,1011,0,0.375,19.9,18.76,68.45,0.705865,13.4
2015/07/01 11:35,1011,0,0,0,18.92,68.35,0.646673,13.4
2015/07/01 11:36,1011,0,0.167,306.4,19,67.37,0.791693,13.4
2015/07/01 11:37,1011,0,0.917,335,18.89,67.43,0.793173,13.4
2015/07/01 11:38,1011,0,0,0,18.85,67.33,0.791693,13.4
2015/07/01 11:39,1011,0,0.021,306.2,18.9,67.83,0.787254,13.4
2015/07/01 11:40,1011,0,0.021,6.276,19.16,67.76,0.787254,13.39
2015/07/01 11:41,1011,0,0,0,19.39,67.3,0.796132,13.39
2015/07/01 11:42,1011,0,0,0,19.59,66.42,0.547526,13.39
2015/07/01 11:43,1011,0,0,0,19.74,65.73,0.417304,13.39
2015/07/01 11:44,1011,0,0,0,19.87,65.37,0.321117,13.39
2015/07/01 11:45,1011,0,0,0,20.06,64.51,0.575642,13.39
2015/07/01 11:46,1011,0,0,0,20.12,64.09,0.617077,13.39
2015/07/01 11:47,1011,0,0,0,20.16,64.22,0.81241,13.39
2015/07/01 11:48,1011,0,0,0,20.38,63.89,0.799092,13.39
2015/07/01 11:49,1011,0,0,0,20.66,62.91,0.874562,13.39
2015/07/01 11:50,1011,0,0.542,37.73,20.74,61.63,0.44246,13.39
2015/07/01 11:51,1011,0,0.646,11.37,20.4,62.84,0.374389,13.39
2015/07/01 11:52,1011,0,0.458,327.6,20.27,63.89,0.482415,13.38
2015/07/01 11:53,1011,0,0.104,40.42,20.38,63.53,0.398066,13.38
2015/07/01 11:54,1011,0,0.438,341.1,20.47,63.04,0.306319,13.38
2015/07/01 11:55,1011,0,0,0,20.4,63.37,0.278202,13.38
2015/07/01 11:56,1011,0,0.042,45.09,20.4,63.37,0.264884,13.38
2015/07/01 11:57,1011,0,0.146,21.6,20.31,63.89,0.258965,13.38
2015/07/01 11:58,1011,0,0,0,20.28,63.99,0.251566,13.38
2015/07/01 11:59,1011,0,0,0,20.25,64.28,0.251566,13.38
