date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/01 05:59,1003,0,5.479,205.6,4.972,76.1,0.0636314,13.89
2015/06/01 06:00,1003,0,5.396,221,4.977,76,0.0873082,13.89
2015/06/01 06:01,1003,0,5.917,184.1,4.996,76,0.113945,13.89
2015/06/01 06:02,1003,0,4.125,212.3,5.015,75.9,0.115424,13.89
2015/06/01 06:03,1003,0,4.75,232.7,4.99,76,0.119864,13.89
2015/06/01 06:04,1003,0,6.521,206.4,5.01,76.1,0.121344,13.9
2015/06/01 06:05,1003,0,3.688,214.2,5.037,76.1,0.121344,13.9
2015/06/01 06:06,1003,0,6.375,226.4,5.065,76,0.122823,13.89
2015/06/01 06:07,1003,0,5.417,210.6,5.119,75.8,0.125783,13.89
2015/06/01 06:08,1003,0,5.229,195.6,5.124,75.7,0.128743,13.89
2015/06/01 06:09,1003,0,5.333,219.1,5.162,75.7,0.128743,13.89
2015/06/01 06:10,1003,0,6.333,197.6,5.143,75.8,0.131702,13.89
2015/06/01 06:11,1003,0,7.27,220.9,5.154,75.7,0.133182,13.89
2015/06/01 06:12,1003,0,5.604,190,5.2,75.5,0.136142,13.89
2015/06/01 06:13,1003,0,7.69,195.1,5.249,75.3,0.139101,13.89
2015/06/01 06:14,1003,0,6.333,202.1,5.276,75,0.142061,13.89
2015/06/01 06:15,1003,0,4.313,174.9,5.29,75.1,0.14502,13.89
2015/06/01 06:16,1003,0,3.979,200.3,5.317,75,0.14798,13.89
2015/06/01 06:17,1003,0,5.729,223.3,5.306,75.1,0.14946,13.89
2015/06/01 06:18,1003,0,5.063,185.8,5.322,75.1,0.152419,13.89
2015/06/01 06:19,1003,0,6.292,218.3,5.314,75,0.153899,13.89
2015/06/01 06:20,1003,0,6.813,206.4,5.336,74.9,0.156859,13.89
2015/06/01 06:21,1003,0,7.1,201.4,5.316,74.9,0.158339,13.89
2015/06/01 06:22,1003,0,5.063,212.9,5.316,75.1,0.158339,13.89
2015/06/01 06:23,1003,0,3.292,202.8,5.319,75.2,0.159818,13.89
2015/06/01 06:24,1003,0,4.083,195.1,5.327,75.3,0.162778,13.89
2015/06/01 06:25,1003,0,6.354,194.5,5.31,75.2,0.164258,13.89
2015/06/01 06:26,1003,0,5.188,187.2,5.286,75.3,0.167217,13.89
2015/06/01 06:27,1003,0,3.438,184.4,5.316,75.4,0.173137,13.89
2015/06/01 06:28,1003,0,5.854,198.1,5.299,75.3,0.174616,13.89
2015/06/01 06:29,1003,0,3.083,212.4,5.324,75.3,0.176096,13.89
2015/06/01 06:30,1003,0,4.063,201.5,5.346,75.2,0.179056,13.89
2015/06/01 06:31,1003,0,4.333,228.3,5.365,75.1,0.182015,13.89
2015/06/01 06:32,1003,0,7.4,212.7,5.354,74.8,0.184975,13.89
2015/06/01 06:33,1003,0,6.917,220.8,5.362,74.7,0.189414,13.89
2015/06/01 06:34,1003,0,7.79,220.5,5.378,74.6,0.190894,13.89
2015/06/01 06:35,1003,0,5.688,214.6,5.395,74.4,0.193854,13.89
2015/06/01 06:36,1003,0,4.771,199.1,5.445,74.3,0.195334,13.89
2015/06/01 06:37,1003,0,6.125,183.2,5.47,74.2,0.198293,13.88
2015/06/01 06:38,1003,0,7.44,204,5.492,73.9,0.201253,13.89
2015/06/01 06:39,1003,0,6.729,211.6,5.514,73.8,0.205692,13.89
2015/06/01 06:40,1003,0,8.13,210.2,5.549,73.1,0.210132,13.89
2015/06/01 06:41,1003,0,8.04,206.8,5.593,72.7,0.213091,13.89
2015/06/01 06:42,1003,0,6.854,203.4,5.65,72.5,0.216051,13.89
2015/06/01 06:43,1003,0,8.21,207,5.685,72,0.21901,13.89
2015/06/01 06:44,1003,0,6.813,205.9,5.746,71.7,0.22049,13.88
2015/06/01 06:45,1003,0,7.4,223.3,5.788,71.5,0.22345,13.88
2015/06/01 06:46,1003,0,7.67,193,5.813,71.3,0.22493,13.88
2015/06/01 06:47,1003,0,8.06,208.6,5.848,70.9,0.226409,13.88
2015/06/01 06:48,1003,0,8.77,220.9,5.859,70.5,0.229369,13.88
2015/06/01 06:49,1003,0,9,202.6,5.872,70,0.232329,13.88
2015/06/01 06:50,1003,0,6.083,223,5.941,70.1,0.233808,13.88
2015/06/01 06:51,1003,0,7.25,234.6,5.929,70,0.236768,13.88
2015/06/01 06:52,1003,0,5.542,209,5.935,70.1,0.238248,13.88
2015/06/01 06:53,1003,0,5.875,204.3,5.973,69.87,0.238248,13.88
2015/06/01 06:54,1003,0,5.313,203.8,5.945,70.1,0.239728,13.88
2015/06/01 06:55,1003,0,5.021,218.3,5.984,70.2,0.22197,13.88
2015/06/01 06:56,1003,0,7.06,214.3,5.967,69.91,0.213091,13.88
2015/06/01 06:57,1003,0,6.521,208.1,5.967,69.87,0.233808,13.88
2015/06/01 06:58,1003,0,4.917,203.3,5.994,69.97,0.238248,13.88
2015/06/01 06:59,1003,0,7.13,204.9,5.951,70,0.248606,13.88
2015/06/01 07:00,1003,0,6.167,206.1,5.928,70.3,0.251566,13.88
2015/06/01 07:01,1003,0,4.938,225.8,5.945,70.5,0.244167,13.88
2015/06/01 07:02,1003,0,3.958,217.1,5.967,70.9,0.233808,13.88
2015/06/01 07:03,1003,0,5.563,179.9,5.926,71.3,0.230849,13.87
2015/06/01 07:04,1003,0,7.19,199.4,5.885,71.7,0.233808,13.88
2015/06/01 07:05,1003,0,6.333,218.7,5.833,71.8,0.247127,13.87
2015/06/01 07:06,1003,0,6.479,192.1,5.813,72.2,0.226409,13.87
2015/06/01 07:07,1003,0,5.646,196.5,5.813,72.7,0.248606,13.87
2015/06/01 07:08,1003,0,9.5,226.8,5.756,72.4,0.247127,13.87
2015/06/01 07:09,1003,0,6.188,209.5,5.783,72.6,0.267844,13.87
2015/06/01 07:10,1003,0,8.63,199.9,5.775,72.6,0.260445,13.87
2015/06/01 07:11,1003,0,6.646,200.7,5.783,72.6,0.253046,13.87
2015/06/01 07:12,1003,0,4.146,214.9,5.871,72.7,0.278202,13.87
2015/06/01 07:13,1003,0,4.646,212.6,5.887,72.6,0.282642,13.87
2015/06/01 07:14,1003,0,5.313,187.3,5.944,72.4,0.284122,13.87
2015/06/01 07:15,1003,0,4.021,210.1,5.996,72.4,0.285601,13.87
2015/06/01 07:16,1003,0,4.854,207.8,6.056,72.3,0.285601,13.87
2015/06/01 07:17,1003,0,7.56,221,5.988,71.7,0.284122,13.87
2015/06/01 07:18,1003,0,5.771,205.7,6.059,71.7,0.293,13.87
2015/06/01 07:19,1003,0,4.667,210.9,6.122,71.8,0.29596,13.87
2015/06/01 07:20,1003,0,4.188,187.1,6.155,71.9,0.29744,13.87
2015/06/01 07:21,1003,0,6.5,204.5,6.171,71.6,0.300399,13.87
2015/06/01 07:22,1003,0,6.792,232.6,6.103,71.8,0.301879,13.87
2015/06/01 07:23,1003,0,6.188,218.4,6.103,72,0.304839,13.87
2015/06/01 07:24,1003,0,7.06,214.4,6.084,72,0.309278,13.87
2015/06/01 07:25,1003,0,7.94,217.7,6.07,71.8,0.310758,13.87
2015/06/01 07:26,1003,0,7.85,225.7,6.065,71.8,0.313718,13.87
2015/06/01 07:27,1003,0,8.38,216.9,6.075,71.7,0.316677,13.87
2015/06/01 07:28,1003,0,6.438,209.4,6.119,71.7,0.321117,13.87
2015/06/01 07:29,1003,0,7.04,220.6,6.155,71.5,0.322596,13.87
2015/06/01 07:30,1003,0,5.146,212.5,6.179,71.6,0.325556,13.87
2015/06/01 07:31,1003,0,6.542,209.1,6.242,71.5,0.327036,13.86
2015/06/01 07:32,1003,0,5.771,222.9,6.237,71.8,0.329995,13.87
2015/06/01 07:33,1003,0,6.979,218.4,6.24,71.8,0.332955,13.86
2015/06/01 07:34,1003,0,5.875,230.1,6.226,71.9,0.335915,13.87
2015/06/01 07:35,1003,0,5,210.3,6.229,72.1,0.337394,13.87
2015/06/01 07:36,1003,0,5.479,186.2,6.256,72.2,0.340354,13.87
2015/06/01 07:37,1003,0,4.583,239.5,6.322,72.3,0.341834,13.86
2015/06/01 07:38,1003,0,6.521,226.1,6.218,71.9,0.346273,13.87
2015/06/01 07:39,1003,0,8.65,220.6,6.209,71.6,0.353672,13.87
2015/06/01 07:40,1003,0,6.396,214.9,6.218,71.4,0.359591,13.86
2015/06/01 07:41,1003,0,6.146,208.4,6.261,71.2,0.356632,13.86
2015/06/01 07:42,1003,0,7.9,214.2,6.305,70.6,0.356632,13.86
2015/06/01 07:43,1003,0,7.63,225.8,6.302,70.1,0.359591,13.86
2015/06/01 07:44,1003,0,5.875,209.2,6.368,69.87,0.362551,13.86
2015/06/01 07:45,1003,0,6.75,196,6.379,69.81,0.364031,13.86
2015/06/01 07:46,1003,0,6.771,186.2,6.447,69.68,0.36699,13.86
2015/06/01 07:47,1003,0,7.19,211.9,6.458,69.61,0.36699,13.86
2015/06/01 07:48,1003,0,7.29,225.9,6.425,69.87,0.37143,13.86
2015/06/01 07:49,1003,0,4.417,205,6.51,70.2,0.374389,13.86
2015/06/01 07:50,1003,0,6.646,217,6.529,69.87,0.375869,13.86
2015/06/01 07:51,1003,0,7.44,225.5,6.458,69.68,0.378829,13.86
2015/06/01 07:52,1003,0,6.375,192.4,6.445,69.97,0.383268,13.86
2015/06/01 07:53,1003,0,5.104,226.6,6.532,70.3,0.387708,13.86
2015/06/01 07:54,1003,0,6.229,197.1,6.581,70.3,0.390667,13.86
2015/06/01 07:55,1003,0,7.75,215.9,6.581,70.1,0.393627,13.86
2015/06/01 07:56,1003,0,8.25,217.2,6.51,70.3,0.401026,13.86
2015/06/01 07:57,1003,0,6.188,209.1,6.513,70.4,0.408425,13.85
2015/06/01 07:58,1003,0,7.73,212.9,6.538,70.3,0.420263,13.86
2015/06/01 07:59,1003,0,6.833,217.8,6.527,70.2,0.409905,13.86
2015/06/01 08:00,1003,0,8.19,227.2,6.524,69.81,0.409905,13.86
2015/06/01 08:01,1003,0,7.02,225.4,6.486,69.94,0.412864,13.85
2015/06/01 08:02,1003,0,5.521,227.5,6.592,69.64,0.37291,13.85
2015/06/01 08:03,1003,0,7.29,202,6.516,69.31,0.420263,13.85
2015/06/01 08:04,1003,0,7.23,195.9,6.581,68.99,0.426182,13.85
2015/06/01 08:05,1003,0,5.688,199.3,6.647,68.69,0.4469,13.85
2015/06/01 08:06,1003,0,3.646,232,6.754,68.82,0.449859,13.85
2015/06/01 08:07,1003,0,3.854,215.5,6.896,69.02,0.426182,13.85
2015/06/01 08:08,1003,0,3.542,223.4,6.967,69.08,0.433581,13.85
2015/06/01 08:09,1003,0,4.75,192.6,7.03,69.02,0.430622,13.85
2015/06/01 08:10,1003,0,6.146,205.3,7.03,68.56,0.430622,13.85
2015/06/01 08:11,1003,0,5.188,219.5,6.994,68.43,0.432102,13.85
2015/06/01 08:12,1003,0,4.542,204.7,7.01,68.26,0.436541,13.85
2015/06/01 08:13,1003,0,5.021,238.4,7.05,68.1,0.44098,13.84
2015/06/01 08:14,1003,0,6.063,217.8,7.02,67.64,0.448379,13.85
2015/06/01 08:15,1003,0,6.688,224.4,6.978,67.57,0.455778,13.84
2015/06/01 08:16,1003,0,5.083,202.4,7.04,67.25,0.461698,13.84
2015/06/01 08:17,1003,0,6.375,231.4,7.05,67.28,0.476496,13.84
2015/06/01 08:18,1003,0,4.917,204.2,7.1,67.38,0.4469,13.84
2015/06/01 08:19,1003,0,4.583,225.2,7.18,67.54,0.52089,13.84
2015/06/01 08:20,1003,0,3.292,229.9,7.33,67.97,0.331475,13.84
2015/06/01 08:21,1003,0,5.5,217.4,7.41,67.51,0.418783,13.84
2015/06/01 08:22,1003,0,7.98,215.9,7.25,66.26,0.547526,13.84
2015/06/01 08:23,1003,0,5.5,207.9,7.3,66.33,0.347753,13.84
2015/06/01 08:24,1003,0,6.854,226.2,7.31,65.67,0.261925,13.84
2015/06/01 08:25,1003,0,7.35,227.2,7.19,65.41,0.506092,13.83
2015/06/01 08:26,1003,0,6.458,226.1,7.14,65.74,0.51497,13.84
2015/06/01 08:27,1003,0,6.854,214.8,7.15,65.84,0.488334,13.83
2015/06/01 08:28,1003,0,5.708,208,7.23,66.26,0.435061,13.83
2015/06/01 08:29,1003,0,6.125,217,7.27,66.39,0.550486,13.83
2015/06/01 08:30,1003,0,8.52,214.7,7.26,66.2,0.489814,13.83
2015/06/01 08:31,1003,0,5.458,218.3,7.23,66.69,0.186455,13.83
2015/06/01 08:32,1003,0,7.04,226.7,7.24,66.79,0.211611,13.83
2015/06/01 08:33,1003,0,5.646,215.6,7.3,66.72,0.566763,13.83
2015/06/01 08:34,1003,0,6.604,217.1,7.28,66.39,0.510531,13.83
2015/06/01 08:35,1003,0,6.792,209.3,7.28,66.23,0.405465,13.83
2015/06/01 08:36,1003,0,6.938,212,7.33,66.13,0.541607,13.83
2015/06/01 08:37,1003,0,5.938,231.8,7.45,66.06,0.634834,13.83
2015/06/01 08:38,1003,0,7.29,225.9,7.47,65.44,0.512011,13.83
2015/06/01 08:39,1003,0,8,192.4,7.44,65.47,0.565284,13.83
2015/06/01 08:40,1003,0,5.229,181.9,7.58,65.8,0.457258,13.82
2015/06/01 08:41,1003,0,7,218.7,7.66,65.18,0.544566,13.82
2015/06/01 08:42,1003,0,4.313,207.8,7.69,65.54,0.680708,13.82
2015/06/01 08:43,1003,0,5.396,222.1,7.84,64.75,0.568243,13.82
2015/06/01 08:44,1003,0,8.19,237.5,7.71,63.96,0.679228,13.82
2015/06/01 08:45,1003,0,7.44,225.8,7.7,63.9,0.574162,13.82
2015/06/01 08:46,1003,0,5.354,199.2,7.77,63.77,0.346273,13.82
2015/06/01 08:47,1003,0,4.479,250,7.81,63.9,0.287081,13.82
2015/06/01 08:48,1003,0,7.44,212.6,7.74,63.44,0.503132,13.82
2015/06/01 08:49,1003,0,5.75,183.4,7.79,63.34,0.683668,13.81
2015/06/01 08:50,1003,0,5.563,180.9,7.9,63.37,0.506092,13.82
2015/06/01 08:51,1003,0,4.458,221.1,8.02,63.44,0.498693,13.82
2015/06/01 08:52,1003,0,5.271,232.6,8.02,63.05,0.531248,13.81
2015/06/01 08:53,1003,0,7.13,211.5,7.94,62.72,0.466137,13.81
2015/06/01 08:54,1003,0,6.958,225.6,7.9,62.91,0.287081,13.81
2015/06/01 08:55,1003,0,7.29,232.5,7.87,62.72,0.716223,13.81
2015/06/01 08:56,1003,0,7.08,242.5,7.85,62.82,0.534208,13.81
2015/06/01 08:57,1003,0,7,226.4,7.83,62.85,0.37143,13.81
2015/06/01 08:58,1003,0,7.25,216,7.86,62.85,0.659991,13.81
2015/06/01 08:59,1003,0,8.83,223.1,7.78,63.11,0.429142,13.81
2015/06/01 09:00,1003,0,7.85,221.3,7.76,62.78,0.334435,13.8
2015/06/01 09:01,1003,0,5.875,207.2,7.81,63.44,0.625955,13.81
2015/06/01 09:02,1003,0,7.63,226.7,7.84,63.31,0.483895,13.81
2015/06/01 09:03,1003,0,6.354,243.7,7.8,63.44,0.556405,13.81
2015/06/01 09:04,1003,0,6.938,227.8,7.9,63.64,0.557885,13.81
2015/06/01 09:05,1003,0,6.396,198.9,7.96,63.11,0.622996,13.8
2015/06/01 09:06,1003,0,6.5,206.9,8.01,62.52,0.544566,13.8
2015/06/01 09:07,1003,0,5.729,205.3,8.04,63.18,0.557885,13.8
2015/06/01 09:08,1003,0,4.75,234.3,8.18,63.44,0.549006,13.8
2015/06/01 09:09,1003,0,6,226.8,8.17,62.85,0.628915,13.8
2015/06/01 09:10,1003,0,4.625,220.2,8.31,62.85,0.609678,13.8
2015/06/01 09:11,1003,0,4.979,237.3,8.4,62.13,0.603758,13.8
2015/06/01 09:12,1003,0,4.479,234.8,8.35,62.39,0.618556,13.8
2015/06/01 09:13,1003,0,3.625,225.7,8.48,62.19,0.611157,13.8
2015/06/01 09:14,1003,0,3.583,221.9,8.61,62.45,0.603758,13.8
2015/06/01 09:15,1003,0,3.458,226.5,8.7,61.8,0.612637,13.8
2015/06/01 09:16,1003,0,3.875,232.1,8.67,61.08,0.637794,13.8
2015/06/01 09:17,1003,0,3.958,228.1,8.7,61.08,0.455778,13.8
2015/06/01 09:18,1003,0,5.021,222.9,8.78,60.75,0.657031,13.8
2015/06/01 09:19,1003,0,6.813,230.8,8.7,59.76,0.670349,13.8
2015/06/01 09:20,1003,0,6.417,231.9,8.53,59.76,0.688107,13.8
2015/06/01 09:21,1003,0,5.396,252.7,8.58,59.83,0.695506,13.79
2015/06/01 09:22,1003,0,3.563,197.6,8.7,60.55,0.707344,13.79
2015/06/01 09:23,1003,0,3.854,224.8,8.88,60.42,0.729541,13.79
2015/06/01 09:24,1003,0,4.208,213.8,9.02,60.42,0.747299,13.79
2015/06/01 09:25,1003,0,3.667,229.6,9.13,60.49,0.750259,13.79
2015/06/01 09:26,1003,0,4.75,209.1,9.27,59.76,0.74286,13.79
2015/06/01 09:27,1003,0,4.813,220,9.2,59.37,0.540127,13.79
2015/06/01 09:28,1003,0,4.813,213.6,9.18,59.83,0.365511,13.78
2015/06/01 09:29,1003,0,6.875,207.6,9.08,58.88,0.36847,13.78
2015/06/01 09:30,1003,0,9.08,214.7,8.96,58.52,0.358112,13.78
2015/06/01 09:31,1003,0,10.77,215.1,8.82,58.09,0.315197,13.78
2015/06/01 09:32,1003,0,7.06,239.1,8.66,59.24,0.316677,13.78
2015/06/01 09:33,1003,0,5.833,231.6,8.66,59.96,0.324076,13.78
2015/06/01 09:34,1003,0,8.15,225.1,8.65,59.57,0.337394,13.78
2015/06/01 09:35,1003,0,6.167,211,8.64,59.5,0.29596,13.78
2015/06/01 09:36,1003,0,6.979,238.8,8.58,59.89,0.304839,13.78
2015/06/01 09:37,1003,0,6.229,241.2,8.55,60.26,0.319637,13.78
2015/06/01 09:38,1003,0,7.48,234.5,8.5,60.42,0.291521,13.78
2015/06/01 09:39,1003,0,6.313,227.5,8.49,60.98,0.256005,13.78
2015/06/01 09:40,1003,0,5.979,218.2,8.56,61.01,0.282642,13.78
2015/06/01 09:41,1003,0,4.875,219.7,8.57,61.4,0.300399,13.78
2015/06/01 09:42,1003,0,3.542,240.1,8.6,61.73,0.359591,13.78
2015/06/01 09:43,1003,0,5.083,224.6,8.62,61.86,0.324076,13.78
2015/06/01 09:44,1003,0,7.79,209.2,8.59,61.27,0.329995,13.78
2015/06/01 09:45,1003,0,6.896,226,8.6,61.21,0.301879,13.78
2015/06/01 09:46,1003,0,5.854,241.6,8.56,61.7,0.335915,13.78
2015/06/01 09:47,1003,0,6.958,218,8.56,62.13,0.346273,13.78
2015/06/01 09:48,1003,0,6.375,228.1,8.56,62.06,0.37143,13.78
2015/06/01 09:49,1002,0,5.146,221.7,8.58,62.32,0.362551,13.78
2015/06/01 09:50,1002,0,4.833,194.3,8.63,62.32,0.338874,13.78
2015/06/01 09:51,1003,0,4.125,188.3,8.76,61.93,0.287081,13.78
2015/06/01 09:52,1003,0,4.708,213.7,8.85,62.13,0.313718,13.78
2015/06/01 09:53,1002,0,7.06,209.1,8.88,61.34,0.290041,13.77
2015/06/01 09:54,1002,0,5.875,216.2,8.84,60.42,0.282642,13.77
2015/06/01 09:55,1002,0,5.083,205.4,8.9,60.49,0.242687,13.78
2015/06/01 09:56,1002,0,6.583,219.7,8.84,60.29,0.29892,13.77
2015/06/01 09:57,1002,0,5.667,221.8,8.87,60.75,0.310758,13.78
2015/06/01 09:58,1002,0,6.417,212,8.9,61.17,0.269324,13.77
2015/06/01 09:59,1002,0,4.083,186.7,8.96,61.47,0.312238,13.77
2015/06/01 10:00,1002,0,4.104,195,9.05,60.75,0.392147,13.77
2015/06/01 10:01,1002,0,8.15,181.3,8.96,59.57,0.463177,13.77
2015/06/01 10:02,1002,0,6.813,155.2,9.01,58.32,0.66887,13.77
2015/06/01 10:03,1002,0,6.938,172.4,9.07,58.58,0.553445,13.77
2015/06/01 10:04,1002,0,5.5,168.6,9.22,58.39,0.618556,13.77
2015/06/01 10:05,1002,0,5.5,165.9,9.26,58.98,0.830168,13.77
2015/06/01 10:06,1002,0,2.896,157.2,9.49,59.17,0.81093,13.77
2015/06/01 10:07,1002,0,6.625,202.7,9.69,58.71,0.846446,13.77
2015/06/01 10:08,1002,0,7.94,179.7,9.64,57.79,0.856804,13.76
2015/06/01 10:09,1002,0,8.44,190.2,9.54,58.22,0.910077,13.76
2015/06/01 10:10,1002,0,5.917,215.7,9.68,57.96,0.873082,13.76
2015/06/01 10:11,1002,0,5.438,190.3,9.84,58.25,0.81685,13.76
2015/06/01 10:12,1002,0,5.167,191.4,9.92,57.4,0.708824,13.76
2015/06/01 10:13,1002,0,5.104,172.6,9.98,57.17,0.36847,13.75
2015/06/01 10:14,1002,0,7.04,174.6,9.86,57.4,0.451339,13.75
2015/06/01 10:15,1002,0,5.229,212.7,9.87,58.19,0.583041,13.75
2015/06/01 10:16,1002,0,5.479,214.1,10.02,57.79,0.719183,13.75
2015/06/01 10:17,1002,0,6.146,173.9,9.92,57.4,0.509051,13.75
2015/06/01 10:18,1002,0,9.15,202.1,9.84,56.9,0.494253,13.75
2015/06/01 10:19,1002,0,7.1,221,9.66,57.66,0.543087,13.74
2015/06/01 10:20,1002,0,6.542,223.6,9.65,58.58,0.551965,13.74
2015/06/01 10:21,1002,0,4.771,223.8,9.79,59.23,0.868643,13.74
2015/06/01 10:22,1002,0,5.313,233.5,9.9,58.84,0.790213,13.74
2015/06/01 10:23,1002,0,4.813,197.1,9.98,59.69,0.787254,13.74
2015/06/01 10:24,1002,0,3.417,158.3,10.16,59.3,0.754698,13.74
2015/06/01 10:25,1002,0,5.417,178.5,10.21,58.05,0.781334,13.74
2015/06/01 10:26,1002,0,5.646,188,10.1,58.22,0.769496,13.74
2015/06/01 10:27,1002,0,6.458,166.6,10.05,58.51,0.584521,13.74
2015/06/01 10:28,1002,0,7.88,195.7,9.87,58.44,0.309278,13.73
2015/06/01 10:29,1002,0,5.854,175.1,9.87,58.44,0.88492,13.73
2015/06/01 10:30,1002,0,6.833,161.2,9.96,58.54,0.698466,13.73
2015/06/01 10:31,1002,0,6.042,131.3,9.99,58.77,0.531248,13.73
2015/06/01 10:32,1002,0,6.771,203.9,9.97,59.23,0.321117,13.73
2015/06/01 10:33,1002,0,6.313,183.4,9.76,60.55,0.630395,13.73
2015/06/01 10:34,1002,0,7.35,183.6,9.56,61.4,0.833127,13.73
2015/06/01 10:35,1002,0,8.96,198.5,9.42,60.81,0.807971,13.73
2015/06/01 10:36,1002,0,7.52,202,9.37,61.14,0.800572,13.73
2015/06/01 10:37,1002,0,7.44,208.9,9.34,61.33,0.803531,13.73
2015/06/01 10:38,1002,0,5.729,207.1,9.41,62.12,0.819809,13.73
2015/06/01 10:39,1002,0,6.792,210.2,9.53,61.53,0.628915,13.73
2015/06/01 10:40,1002,0,6.771,211.1,9.52,60.87,0.253046,13.73
2015/06/01 10:41,1002,0,7.25,233.2,9.38,61.4,0.270803,13.73
2015/06/01 10:42,1002,0,7.42,203.7,9.29,61.92,0.205692,13.73
2015/06/01 10:43,1002,0,6.938,185.5,9.26,62.38,0.173137,13.73
2015/06/01 10:44,1002,0,8.6,176.1,9.16,62.84,0.390667,13.73
2015/06/01 10:45,1002,0,8.33,197.1,9.08,61.98,0.81093,13.73
2015/06/01 10:46,1002,0,6.958,186.3,9.16,61.85,0.768016,13.73
2015/06/01 10:47,1002,0,9,156.5,9.19,61.46,0.315197,13.73
2015/06/01 10:48,1002,0,7.1,188.5,9.13,61.79,0.29596,13.73
2015/06/01 10:49,1002,0,5.792,167.7,9.2,62.38,0.281162,13.73
2015/06/01 10:50,1002,0,6.333,200.2,9.18,62.51,0.269324,13.73
2015/06/01 10:51,1002,0,6.958,176.9,9.06,62.44,0.250086,13.73
2015/06/01 10:52,1002,0,4.021,178.4,9.1,62.57,0.229369,13.73
2015/06/01 10:53,1002,0,4.458,192.8,9.17,63.36,0.235288,13.73
2015/06/01 10:54,1002,0,5.333,196.2,9.11,63.95,0.261925,13.73
2015/06/01 10:55,1002,0,5.188,194.8,9.12,63.62,0.500172,13.74
2015/06/01 10:56,1002,0,5.083,214.7,9.13,63.56,0.469097,13.74
2015/06/01 10:57,1002,0,5.479,223.8,9.2,63.88,0.417304,13.74
2015/06/01 10:58,1002,0,5.375,215,9.11,63.09,0.59192,13.74
2015/06/01 10:59,1002,0,7.23,229.1,9.14,61.91,0.476496,13.74
2015/06/01 11:00,1002,0,7.15,202.8,9.21,61.32,0.544566,13.74
2015/06/01 11:01,1002,0,6.042,203.4,9.45,61.39,0.918956,13.74
2015/06/01 11:02,1002,0,3.458,183.4,9.75,60.14,0.837567,13.74
2015/06/01 11:03,1002,0,8.56,190.3,9.87,56.83,0.760617,13.73
2015/06/01 11:04,1002,0,8.04,214,9.85,55.09,0.531248,13.73
2015/06/01 11:05,1002,0,6.375,171.3,9.87,55.88,0.227889,13.73
2015/06/01 11:06,1002,0,6.979,158.4,9.98,55.22,0.355152,13.73
2015/06/01 11:07,1002,0,8.4,184.9,9.86,54.73,0.698466,13.73
2015/06/01 11:08,1002,0,8.27,204.5,9.85,53.77,0.377349,13.73
2015/06/01 11:09,1002,0,8.96,215.4,9.83,53.84,0.753218,13.73
2015/06/01 11:10,1002,0,11.27,195.8,9.86,53.64,0.747299,13.73
2015/06/01 11:11,1002,0,9.15,193.8,9.94,54.63,0.51645,13.72
2015/06/01 11:12,1002,0,6.063,179.4,9.97,54.04,0.36699,13.72
2015/06/01 11:13,1002,0,7.69,214.9,9.99,53.97,0.358112,13.72
2015/06/01 11:14,1002,0,8.13,229.2,9.92,54.13,0.58896,13.72
2015/06/01 11:15,1002,0,7.52,212.8,9.92,54.3,0.523849,13.72
2015/06/01 11:16,1002,0,7.21,207.7,9.97,54.73,0.426182,13.72
2015/06/01 11:17,1002,0,8.52,168.4,9.94,54.23,0.362551,13.72
2015/06/01 11:18,1002,0,7.96,167.1,9.9,54.36,0.327036,13.72
2015/06/01 11:19,1002,0,5.875,197,9.9,54.69,0.356632,13.72
2015/06/01 11:20,1002,0,7.54,184.5,9.89,54.95,0.779855,13.72
2015/06/01 11:21,1002,0,5.958,192.1,10.03,54.63,1.09209,13.72
2015/06/01 11:22,1002,0,6.958,159.1,10.27,54.59,1.09505,13.72
2015/06/01 11:23,1002,0,6.313,164.1,10.38,54.17,0.512011,13.72
2015/06/01 11:24,1002,0,8.46,195.8,10.42,53.12,0.821289,13.72
2015/06/01 11:25,1002,0,9.42,194.2,10.28,53.9,0.843486,13.71
2015/06/01 11:26,1001,0,9.69,190.6,10.28,53.97,0.834607,13.71
2015/06/01 11:27,1002,0,7.48,179,10.29,54.23,0.938193,13.71
2015/06/01 11:28,1002,0,6.313,173.2,10.48,54.04,0.907117,13.71
2015/06/01 11:29,1002,0,7.56,187.5,10.47,54.23,0.337394,13.71
2015/06/01 11:30,1002,0,6.917,180.6,10.34,54.82,0.29892,13.71
2015/06/01 11:31,1002,0,4.438,166,10.4,55.35,0.526809,13.7
2015/06/01 11:32,1002,0,5.354,147.8,10.52,54.49,0.596359,13.7
2015/06/01 11:33,1002,0,3.896,162,10.6,54.49,0.825728,13.7
2015/06/01 11:34,1002,0,5.479,192.3,10.74,53.71,1.10245,13.7
2015/06/01 11:35,1002,0,5.479,196.7,10.74,54.36,1.09949,13.7
2015/06/01 11:36,1002,0,6.771,170.5,10.89,54.43,0.73694,13.7
2015/06/01 11:37,1002,0,5.833,161.4,10.89,55.94,0.904158,13.69
2015/06/01 11:38,1001,0,9.27,168.7,10.76,55.68,0.995905,13.7
2015/06/01 11:39,1001,0,9.02,175.7,10.59,56.46,0.473536,13.69
2015/06/01 11:40,1001,0,8.52,189.3,10.46,56.33,0.423223,13.69
